,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
210,1627751,Jakob Poeltl,1610612761,TOR,22.0,82,59,23,0.72,18.6,3.1,4.7,0.659,0.0,0.0,0.5,0.7,1.2,0.594,2.0,2.8,4.8,0.7,1.0,0.5,1.2,0.4,2.6,1.4,6.9,3.0,17.8,4,0,1,3,278,45,281,215,326,13,444,484,14,307,273,437,37,196,113,386,238,311,23,196,57,235,262,60,220,105,32,5,"1627751,1610612761"
212,2037,Jamal Crawford,1610612750,MIN,38.0,80,45,35,0.563,20.7,3.9,9.3,0.415,1.3,3.9,0.331,1.3,1.4,0.903,0.3,1.0,1.2,2.3,1.2,0.5,0.1,0.2,1.1,1.5,10.3,-1.9,15.9,0,0,42,75,130,207,238,164,143,356,137,116,277,201,241,32,421,457,450,148,198,293,398,357,413,226,162,392,249,228,32,5,"2037,1610612750"
213,1627750,Jamal Murray,1610612743,DEN,21.0,81,46,35,0.568,31.7,5.9,13.1,0.451,2.0,5.4,0.378,2.8,3.1,0.905,1.0,2.7,3.7,3.4,2.1,1.0,0.3,0.7,2.1,2.5,16.7,2.8,28.0,1,0,27,67,130,200,63,59,58,237,50,53,128,54,73,29,142,220,197,81,62,113,208,92,130,96,52,72,82,176,32,5,"1627750,1610612743"
215,2749,Jameer Nelson,1610612765,DET,36.0,50,25,25,0.5,20.3,1.9,4.9,0.389,0.8,2.5,0.331,0.3,0.4,0.8,0.3,1.8,2.1,3.6,1.3,0.5,0.1,0.2,1.6,1.0,4.9,-2.2,13.3,0,0,310,239,257,268,243,352,317,422,218,219,280,451,455,181,422,336,363,74,158,270,431,388,284,327,349,415,301,228,32,5,"2749,1610612765"
216,1628503,Jamel Artis,1610612753,ORL,25.0,15,4,11,0.267,18.6,2.1,5.3,0.392,0.5,1.9,0.276,0.5,0.8,0.583,0.3,2.3,2.5,1.2,0.5,0.1,0.2,0.2,0.7,0.7,5.1,-0.4,10.4,0,0,436,455,398,476,279,326,293,417,283,261,365,396,359,439,415,265,303,283,386,475,317,365,464,387,340,270,369,228,32,5,"1628503,1610612753"
217,203516,James Ennis III,1610612765,DET,27.0,72,25,47,0.347,22.3,2.5,5.3,0.474,0.7,2.1,0.333,1.3,1.6,0.836,1.0,2.1,3.1,1.0,0.8,0.6,0.3,0.3,1.9,1.3,7.1,-2.5,14.2,1,0,154,239,44,386,213,277,287,175,246,244,260,187,209,109,140,294,243,328,307,223,274,263,214,257,255,433,280,176,32,5,"203516,1610612765"
218,201935,James Harden,1610612745,HOU,28.0,72,59,13,0.819,35.4,9.0,20.1,0.449,3.7,10.0,0.367,8.7,10.1,0.858,0.6,4.8,5.4,8.8,4.4,1.8,0.7,1.4,2.3,7.0,30.4,7.3,53.0,31,4,154,3,386,17,15,7,2,244,2,1,169,1,1,78,259,54,85,4,3,9,84,3,92,3,1,7,5,15,5,5,"201935,1610612745"
219,201949,James Johnson,1610612748,MIA,31.0,73,37,36,0.507,26.6,4.2,8.4,0.503,0.8,2.5,0.308,1.5,2.2,0.698,0.8,4.1,4.9,3.8,1.9,1.0,0.7,0.4,2.6,1.7,10.8,0.0,25.5,6,0,134,147,120,265,140,142,166,108,232,215,316,156,135,348,175,94,109,66,73,115,83,239,49,184,158,243,110,81,32,5,"201949,1610612748"
223,203966,Jamil Wilson,1610612746,LAC,27.0,15,6,9,0.4,18.3,2.5,5.4,0.469,1.8,4.2,0.429,0.1,0.3,0.5,0.2,1.9,2.1,0.7,0.5,0.3,0.5,0.1,2.3,0.5,7.0,-0.1,12.6,0,0,436,434,424,362,285,276,280,188,71,102,38,483,477,461,446,325,357,393,386,377,120,423,106,436,259,245,320,228,32,5,"203966,1610612746"
226,1626185,Jarell Martin,1610612763,MEM,24.0,73,21,52,0.288,22.8,3.0,6.8,0.446,0.5,1.3,0.347,1.2,1.6,0.767,1.3,3.0,4.4,1.0,1.2,0.5,0.7,0.5,2.9,1.3,7.7,-3.6,16.9,2,0,134,283,15,459,204,223,224,255,304,315,228,213,212,247,92,172,146,312,201,273,87,150,26,252,236,476,234,151,32,5,"1626185,1610612763"
227,1628386,Jarrett Allen,1610612751,BKN,20.0,72,25,47,0.347,20.0,3.3,5.5,0.589,0.1,0.2,0.333,1.6,2.0,0.776,2.0,3.4,5.4,0.7,1.1,0.4,1.2,0.5,2.0,1.5,8.2,-1.9,19.3,4,0,154,239,44,386,250,197,274,33,423,448,260,149,155,223,38,135,87,391,211,350,22,145,154,216,219,396,185,105,32,5,"1628386,1610612751"
228,101127,Jarrett Jack,1610612752,NYK,34.0,62,26,36,0.419,25.0,3.0,7.1,0.427,0.4,1.4,0.291,1.0,1.2,0.84,0.4,2.7,3.1,5.6,1.9,0.6,0.1,0.3,1.6,1.6,7.5,-0.3,19.7,3,1,234,231,120,346,173,219,214,318,320,310,341,243,274,104,369,205,248,22,81,262,445,278,299,195,246,261,181,121,15,5,"101127,1610612752"
230,1891,Jason Terry,1610612749,MIL,40.0,51,27,24,0.529,16.0,1.2,3.0,0.383,0.8,2.3,0.348,0.2,0.2,0.889,0.1,0.8,0.9,1.2,0.5,0.8,0.3,0.1,1.0,0.2,3.3,0.4,8.9,0,0,306,218,266,244,328,429,416,434,230,234,224,477,489,39,485,473,483,293,403,150,271,447,419,490,425,195,408,228,32,5,"1891,1610612749"
231,1628393,Jawun Evans,1610612746,LAC,21.0,48,24,24,0.5,16.2,1.9,5.3,0.352,0.3,1.1,0.278,0.8,1.0,0.776,0.2,1.6,1.8,2.1,0.9,0.8,0.1,0.5,2.0,1.4,4.8,0.2,11.7,0,0,313,251,266,268,323,359,292,473,353,343,361,295,310,223,454,378,405,162,276,180,388,158,160,238,353,220,346,228,32,5,"1628393,1610612746"
232,1627759,Jaylen Brown,1610612738,BOS,21.0,70,47,23,0.671,30.7,5.3,11.5,0.465,1.7,4.4,0.395,2.1,3.3,0.644,0.9,4.0,4.9,1.6,1.8,1.0,0.4,0.8,2.6,2.9,14.5,4.8,25.2,2,0,169,52,278,71,80,82,80,201,81,94,90,90,67,400,158,97,108,212,98,96,194,69,56,65,76,22,112,151,32,5,"1627759,1610612738"
233,1628537,Jaylen Morris,1610612737,ATL,22.0,6,2,4,0.333,16.4,2.2,5.3,0.406,0.3,1.7,0.2,0.0,0.0,0.0,0.3,2.3,2.7,1.2,1.0,0.3,0.2,0.8,0.3,0.3,4.7,-7.0,10.1,0,0,481,481,466,400,320,315,287,382,342,282,412,501,502,501,377,258,288,289,241,377,354,50,508,474,362,529,380,228,32,5,"1628537,1610612737"
234,1628369,Jayson Tatum,1610612738,BOS,20.0,80,53,27,0.663,30.5,5.0,10.4,0.475,1.3,3.0,0.434,2.7,3.2,0.826,0.6,4.4,5.0,1.6,1.4,1.0,0.7,0.7,2.1,2.5,13.9,4.3,26.2,4,0,42,15,238,82,82,108,114,171,136,170,35,60,70,134,237,83,105,216,140,87,77,76,135,98,88,36,101,105,32,5,"1628369,1610612738"
235,201145,Jeff Green,1610612739,CLE,31.0,78,47,31,0.603,23.4,3.8,7.9,0.477,0.7,2.2,0.312,2.6,3.0,0.868,0.8,2.4,3.2,1.3,1.0,0.5,0.4,0.5,1.9,2.4,10.8,1.3,18.5,1,0,69,52,194,133,193,168,183,166,251,239,308,62,79,62,190,251,239,266,264,279,159,162,200,107,156,137,208,176,32,5,"201145,1610612739"
236,201952,Jeff Teague,1610612750,MIN,30.0,70,41,29,0.586,33.0,5.1,11.3,0.446,1.2,3.3,0.368,2.9,3.4,0.845,0.3,2.6,3.0,7.0,2.5,1.5,0.3,0.7,2.4,3.3,14.2,2.0,31.2,13,0,169,109,219,160,42,101,83,253,148,156,161,50,60,96,374,222,263,10,37,32,218,95,82,51,82,97,56,44,32,5,"201952,1610612750"
238,203924,Jerami Grant,1610612760,OKC,24.0,81,48,33,0.593,20.3,3.0,5.6,0.535,0.4,1.4,0.291,2.0,3.0,0.675,1.1,2.9,3.9,0.7,0.7,0.4,1.0,0.6,1.9,2.7,8.4,0.2,17.5,2,0,27,37,166,151,242,226,270,79,325,313,340,100,81,366,126,189,178,385,353,352,45,140,198,83,209,214,222,151,32,5,"203924,1610612760"
240,203087,Jeremy Lamb,1610612766,CHA,26.0,80,36,44,0.45,24.6,4.8,10.4,0.457,1.2,3.2,0.37,2.2,2.6,0.861,0.6,3.4,4.1,2.3,1.2,0.8,0.4,0.4,1.7,2.2,12.9,1.0,23.6,0,0,42,158,59,322,180,115,115,225,155,161,152,82,104,74,240,133,167,146,205,175,185,216,257,124,105,159,136,228,32,5,"203087,1610612766"
241,202391,Jeremy Lin,1610612751,BKN,29.0,1,0,1,0.0,25.2,5.0,12.0,0.417,1.0,2.0,0.5,7.0,7.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,4.0,18.0,-6.0,21.0,0,0,524,520,502,520,168,105,75,351,179,255,14,2,10,1,500,525,528,59,11,500,473,25,16,33,39,520,169,228,32,5,"202391,1610612751"
242,1626170,Jerian Grant,1610612741,CHI,25.0,74,24,50,0.324,22.8,2.8,6.8,0.416,0.8,2.5,0.326,1.9,2.5,0.745,0.4,1.9,2.3,4.6,1.2,0.9,0.1,0.2,1.8,2.4,8.4,-3.4,19.8,5,0,115,251,25,421,203,241,223,354,216,216,283,114,113,285,327,329,335,47,196,136,406,347,234,112,213,469,180,92,32,5,"1626170,1610612741"
243,201573,Jerryd Bayless,1610612755,PHI,29.0,39,21,18,0.538,23.7,2.8,6.7,0.416,1.4,3.7,0.37,0.9,1.1,0.795,0.4,1.7,2.1,1.4,1.2,0.6,0.2,0.5,2.3,1.1,7.9,-1.8,13.5,0,0,336,283,329,237,186,246,227,353,127,126,154,268,294,195,349,360,364,247,200,246,366,186,94,289,231,384,297,228,32,5,"201573,1610612755"
244,202710,Jimmy Butler,1610612750,MIN,28.0,59,37,22,0.627,36.7,7.4,15.6,0.474,1.2,3.4,0.35,6.2,7.2,0.854,1.3,4.0,5.3,4.9,1.8,2.0,0.4,0.7,1.3,5.2,22.2,6.3,41.1,3,0,248,147,290,106,3,26,30,173,154,149,220,6,7,84,88,104,93,37,87,6,178,77,361,13,19,10,17,121,32,5,"202710,1610612750"
247,203925,Joe Harris,1610612751,BKN,26.0,78,27,51,0.346,25.3,3.9,8.0,0.491,1.9,4.6,0.419,1.1,1.3,0.827,0.7,2.7,3.3,1.6,1.2,0.4,0.3,0.6,2.0,1.2,10.8,-1.5,18.3,2,0,69,218,21,388,162,160,179,141,61,78,50,231,257,133,230,216,221,210,203,323,268,126,179,272,156,372,211,151,32,5,"203925,1610612751"
248,204060,Joe Ingles,1610612762,UTA,30.0,82,48,34,0.585,31.4,4.1,8.8,0.467,2.5,5.7,0.44,0.8,1.0,0.795,0.3,3.9,4.2,4.8,1.9,1.1,0.2,0.3,2.2,1.7,11.5,3.2,25.8,4,0,1,37,148,161,70,149,159,193,20,42,31,291,313,196,405,111,156,42,68,68,282,306,125,183,145,56,105,105,32,5,"204060,1610612762"
249,2207,Joe Johnson,1610612745,HOU,36.0,55,35,20,0.636,21.9,2.7,6.5,0.406,0.7,2.6,0.276,0.7,0.8,0.889,0.3,2.9,3.1,1.5,0.9,0.3,0.1,0.1,1.2,0.7,6.8,-1.5,13.3,0,0,271,168,313,97,217,259,236,386,242,208,365,310,353,39,424,190,242,230,281,385,387,474,383,391,269,365,305,228,32,5,"2207,1610612745"
252,203954,Joel Embiid,1610612755,PHI,24.0,63,41,22,0.651,30.3,8.1,16.8,0.483,1.0,3.4,0.308,5.7,7.4,0.769,2.3,8.7,11.0,3.2,3.7,0.6,1.8,1.2,3.3,6.5,22.9,7.7,44.3,38,0,226,109,290,88,85,18,24,157,174,147,315,9,5,243,25,6,9,96,6,229,6,15,8,5,15,6,10,11,32,5,"203954,1610612755"
254,1628381,John Collins,1610612737,ATL,20.0,74,21,53,0.284,24.1,4.2,7.4,0.576,0.2,0.6,0.34,1.8,2.5,0.715,2.4,4.9,7.3,1.3,1.4,0.6,1.1,0.6,2.9,2.5,10.5,-3.0,25.0,11,0,115,283,10,463,183,141,202,45,378,397,247,127,115,324,19,53,40,254,141,228,35,102,25,93,160,456,115,54,32,5,"1628381,1610612737"
255,203089,John Henson,1610612749,MIL,27.0,76,39,37,0.513,25.9,3.8,6.6,0.572,0.0,0.1,0.143,1.2,2.1,0.57,2.0,4.8,6.8,1.5,1.1,0.6,1.4,0.4,2.7,2.0,8.8,2.2,24.1,10,0,95,128,107,261,150,169,235,46,441,460,428,217,151,446,43,55,49,231,222,245,13,210,44,153,195,89,125,59,32,5,"203089,1610612749"
257,202322,John Wall,1610612764,WAS,27.0,41,23,18,0.561,34.4,6.8,16.3,0.42,1.5,4.1,0.371,4.3,5.9,0.726,0.5,3.1,3.7,9.6,3.9,1.4,1.1,1.1,2.0,4.9,19.4,3.1,41.8,19,0,332,265,329,210,19,37,26,343,104,108,145,22,17,307,273,164,200,2,5,37,31,20,184,17,30,58,16,28,32,5,"202322,1610612764"
258,1628405,Johnathan Motley,1610612742,DAL,23.0,11,1,10,0.091,16.0,3.6,6.8,0.533,0.1,0.5,0.167,1.4,2.5,0.536,1.3,3.2,4.5,0.6,0.8,0.3,0.2,0.6,1.6,2.1,8.7,-1.5,15.6,1,0,461,499,408,518,327,177,222,83,416,408,423,185,111,457,98,156,137,404,298,411,342,106,281,137,196,373,255,176,32,5,"1628405,1610612742"
260,202720,Jon Leuer,1610612765,DET,29.0,8,5,3,0.625,17.1,1.9,4.5,0.417,0.0,0.4,0.0,1.6,1.9,0.867,0.9,3.1,4.0,0.6,0.9,0.1,0.4,0.4,2.0,1.6,5.4,1.5,11.7,0,0,474,447,479,108,300,356,331,351,445,432,445,145,177,64,167,163,173,407,286,477,192,233,166,197,330,123,347,228,32,5,"202720,1610612765"
261,201973,Jonas Jerebko,1610612762,UTA,31.0,74,45,29,0.608,15.3,2.1,4.6,0.466,0.9,2.1,0.414,0.6,0.8,0.807,0.7,2.6,3.3,0.6,0.4,0.3,0.2,0.2,1.7,0.8,5.8,0.8,11.7,0,0,115,75,219,127,341,317,329,195,203,245,58,349,367,166,212,227,222,426,445,386,360,363,260,375,311,166,348,228,32,5,"201973,1610612762"
262,202685,Jonas Valanciunas,1610612761,TOR,26.0,77,56,21,0.727,22.4,5.1,8.9,0.568,0.4,1.0,0.405,2.2,2.7,0.806,2.4,6.2,8.6,1.1,1.5,0.4,0.9,0.6,2.5,2.4,12.7,2.9,26.9,26,0,79,8,300,40,211,99,152,51,326,361,69,86,92,170,21,29,21,308,128,354,52,115,68,115,113,66,94,24,32,5,"202685,1610612761"
264,1628371,Jonathan Isaac,1610612753,ORL,20.0,27,11,16,0.407,19.8,2.0,5.4,0.379,0.6,1.7,0.348,0.7,0.9,0.76,0.6,3.1,3.7,0.7,1.0,1.2,1.1,0.2,1.8,1.4,5.4,-3.7,16.8,0,0,379,379,355,360,254,330,285,444,270,277,224,318,334,258,251,167,197,393,241,47,29,385,237,240,331,482,237,228,32,5,"1628371,1610612753"
265,203613,Jonathon Simmons,1610612753,ORL,28.0,69,21,48,0.304,29.4,5.1,11.0,0.465,1.0,3.0,0.338,2.7,3.5,0.768,0.9,2.6,3.5,2.5,2.1,0.8,0.2,0.8,2.5,2.9,13.9,-4.3,22.9,0,0,178,283,38,441,98,95,89,199,179,176,253,59,56,245,165,230,211,132,63,144,292,60,58,67,86,499,146,228,32,5,"203613,1610612753"
267,203903,Jordan Clarkson,1610612739,CLE,26.0,81,40,41,0.494,23.3,5.3,11.8,0.451,1.4,3.9,0.352,1.9,2.3,0.8,0.7,2.0,2.7,2.7,1.6,0.7,0.1,0.6,1.3,1.9,13.9,-0.5,22.0,1,0,27,120,76,283,197,85,77,239,128,115,215,115,126,181,215,313,287,122,118,192,434,110,362,160,90,276,160,176,32,5,"203903,1610612739"
270,101181,Jose Calderon,1610612739,CLE,36.0,57,33,24,0.579,16.0,1.6,3.2,0.503,0.8,1.7,0.464,0.4,0.5,0.8,0.2,1.2,1.5,2.1,0.7,0.5,0.0,0.1,1.4,0.8,4.5,1.1,10.1,0,0,260,183,266,178,326,379,404,110,228,278,24,414,431,181,431,416,432,163,335,313,467,420,334,358,369,146,378,228,32,5,"101181,1610612739"
271,1627982,Josh Gray,1610612756,PHX,24.0,5,0,5,0.0,17.3,2.2,8.2,0.268,0.6,2.6,0.231,1.4,2.2,0.636,0.4,1.6,2.0,2.4,1.4,1.6,0.4,1.2,1.6,1.6,6.4,-13.8,17.0,0,0,487,520,456,520,299,310,174,514,267,211,398,179,138,406,335,371,365,137,145,17,185,12,294,201,285,540,231,228,32,5,"1627982,1610612756"
272,1628404,Josh Hart,1610612747,LAL,23.0,63,27,36,0.429,23.2,2.8,6.0,0.469,1.2,3.1,0.396,1.0,1.5,0.702,0.7,3.5,4.2,1.3,0.7,0.7,0.3,0.3,1.7,1.2,7.9,-1.2,17.0,8,0,226,218,120,339,201,247,255,187,144,165,88,239,226,341,222,131,157,265,325,185,272,263,266,269,230,340,230,64,32,5,"1628404,1610612747"
274,1628367,Josh Jackson,1610612756,PHX,21.0,77,19,58,0.247,25.4,5.1,12.1,0.417,0.7,2.8,0.263,2.3,3.6,0.634,1.2,3.3,4.6,1.5,1.9,1.0,0.5,1.1,2.8,2.9,13.1,-6.9,23.5,5,0,79,311,4,489,160,102,72,350,237,190,375,76,54,410,104,144,128,227,78,86,148,21,31,64,101,528,138,92,32,5,"1628367,1610612756"
277,1626196,Josh Richardson,1610612748,MIA,24.0,81,44,37,0.543,33.2,4.9,10.9,0.451,1.6,4.1,0.378,1.5,1.8,0.845,0.9,2.7,3.5,2.9,1.7,1.5,0.9,0.5,2.5,2.4,12.9,0.5,26.9,0,0,27,85,107,232,39,110,92,238,96,104,130,166,192,97,171,217,208,112,102,28,47,182,79,110,106,185,93,228,32,5,"1626196,1610612748"
279,201950,Jrue Holiday,1610612740,NOP,28.0,81,47,34,0.58,36.1,7.6,15.4,0.494,1.5,4.4,0.337,2.3,2.9,0.786,0.8,3.7,4.5,6.0,2.6,1.5,0.8,0.7,2.5,2.8,19.0,4.0,37.7,8,1,27,52,148,175,12,22,33,135,108,89,254,74,82,207,191,121,133,19,31,25,67,83,74,72,33,42,24,64,15,5,"201950,1610612740"
281,203944,Julius Randle,1610612747,LAL,23.0,82,35,47,0.427,26.7,6.1,11.0,0.558,0.1,0.5,0.222,3.7,5.2,0.718,2.2,5.8,8.0,2.6,2.6,0.5,0.5,1.3,3.3,4.1,16.1,-1.0,30.2,28,1,1,168,44,340,137,48,91,64,405,407,400,31,25,321,27,33,27,129,34,280,117,6,7,26,58,319,63,19,15,5,"203944,1610612747"
284,203200,Justin Holiday,1610612741,CHI,29.0,72,24,48,0.333,31.5,4.0,10.9,0.371,2.2,6.2,0.359,1.9,2.3,0.823,0.4,3.6,4.0,2.1,1.3,1.1,0.4,0.4,1.9,1.7,12.2,-2.5,23.5,1,0,154,251,38,400,69,153,95,460,35,26,196,116,133,138,324,124,169,160,171,65,166,207,214,187,124,428,137,176,32,5,"203200,1610612741"
285,1628382,Justin Jackson,1610612758,SAC,23.0,68,21,47,0.309,22.2,2.7,6.2,0.442,0.8,2.7,0.308,0.4,0.5,0.722,0.4,2.4,2.8,1.1,0.6,0.4,0.2,0.2,1.2,0.7,6.7,-3.5,12.8,0,0,193,283,44,434,215,256,249,270,211,201,316,434,430,314,343,254,281,303,374,335,333,389,390,395,275,471,314,228,32,5,"1628382,1610612758"
287,1626159,Justise Winslow,1610612748,MIA,22.0,68,33,35,0.485,24.7,3.0,7.2,0.424,0.7,1.9,0.38,1.0,1.5,0.635,0.9,4.5,5.4,2.2,1.1,0.8,0.5,0.6,2.1,1.4,7.8,0.4,20.3,2,0,193,183,130,290,177,220,211,326,244,263,122,256,220,409,159,73,82,156,214,163,136,109,146,232,233,190,173,151,32,5,"1626159,1610612748"
288,203994,Jusuf Nurkic,1610612757,POR,23.0,79,48,31,0.608,26.4,6.1,12.0,0.505,0.0,0.1,0.0,2.2,3.5,0.63,2.4,6.6,9.0,1.8,2.3,0.8,1.4,0.8,3.1,3.5,14.3,2.0,32.1,27,0,59,37,194,129,143,51,74,106,445,464,445,89,59,413,18,20,19,199,48,154,15,47,11,45,78,95,51,22,32,5,"203994,1610612757"
290,1626157,Karl-Anthony Towns,1610612750,MIN,22.0,82,47,35,0.573,35.6,7.8,14.3,0.545,1.5,3.5,0.421,4.2,4.9,0.858,2.9,9.4,12.3,2.4,1.9,0.8,1.4,0.8,3.5,4.6,21.3,4.6,44.3,68,0,1,52,130,185,14,21,43,68,111,143,47,23,28,79,11,4,5,136,68,167,16,61,5,21,24,30,9,1,32,5,"1626157,1610612750"
291,202695,Kawhi Leonard,1610612759,SAS,26.0,9,5,4,0.556,23.3,5.8,12.3,0.468,1.2,3.9,0.314,3.4,4.2,0.816,0.7,4.0,4.7,2.3,1.8,2.0,1.0,0.6,1.0,3.0,16.2,1.9,32.5,0,0,468,447,466,216,196,64,69,189,145,120,302,39,39,158,222,97,123,144,95,4,40,140,420,58,56,99,49,228,32,5,"202695,1610612759"
293,203482,Kelly Olynyk,1610612748,MIA,27.0,76,42,34,0.553,23.4,4.2,8.4,0.497,1.4,3.7,0.379,1.8,2.3,0.77,1.2,4.5,5.7,2.7,1.9,0.8,0.5,0.5,2.9,2.9,11.5,3.1,24.3,7,0,95,101,148,220,194,145,169,131,123,128,127,132,132,237,111,73,70,123,71,151,146,162,24,68,144,59,121,71,32,5,"203482,1610612748"
294,1626162,Kelly Oubre Jr.,1610612764,WAS,22.0,81,43,38,0.531,27.5,3.9,9.8,0.403,1.6,4.6,0.341,2.4,2.9,0.82,0.7,3.8,4.5,1.2,1.1,1.0,0.4,0.7,2.9,2.6,11.8,-1.4,22.1,0,0,27,90,99,243,121,159,134,396,98,81,243,71,85,145,206,119,135,279,221,109,164,89,27,86,134,354,155,228,32,5,"1626162,1610612764"
295,202689,Kemba Walker,1610612766,CHA,28.0,80,36,44,0.45,34.2,7.4,17.0,0.431,2.9,7.5,0.384,4.5,5.3,0.864,0.4,2.7,3.1,5.6,2.2,1.1,0.3,1.1,1.2,4.0,22.1,2.6,36.2,3,0,42,158,59,322,23,28,20,299,9,8,110,17,23,69,335,210,246,23,52,62,232,18,380,30,20,81,31,121,32,5,"202689,1610612766"
298,203145,Kent Bazemore,1610612737,ATL,28.0,65,19,46,0.292,27.5,4.4,10.4,0.42,1.7,4.2,0.394,2.5,3.1,0.796,0.4,3.4,3.8,3.5,2.4,1.5,0.7,0.5,2.3,2.7,12.9,-2.5,27.0,0,0,213,311,50,453,122,135,115,341,86,101,93,68,75,193,349,134,186,77,39,23,85,148,107,81,108,427,91,228,32,5,"203145,1610612737"
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,25.0,74,31,43,0.419,33.2,4.6,10.8,0.426,2.1,5.6,0.383,2.1,2.6,0.789,0.8,4.4,5.2,2.2,1.3,1.4,0.2,0.3,2.0,2.1,13.4,-0.6,26.6,4,0,115,195,68,347,38,118,98,322,43,44,111,93,102,205,179,79,96,155,165,35,305,313,181,132,97,287,98,105,32,5,"203484,1610612747"
300,201142,Kevin Durant,1610612744,GSW,29.0,68,49,19,0.721,34.2,9.3,18.0,0.516,2.5,6.1,0.419,5.3,5.9,0.889,0.5,6.4,6.8,5.4,3.0,0.7,1.8,0.6,2.0,4.8,26.4,5.1,47.0,15,2,193,31,319,44,24,5,13,97,16,29,51,13,15,44,310,22,47,25,10,187,7,138,183,19,7,18,7,35,10,5,"201142,1610612744"
301,201567,Kevin Love,1610612739,CLE,29.0,59,37,22,0.627,28.0,5.7,12.4,0.458,2.3,5.6,0.415,4.0,4.5,0.88,1.7,7.5,9.3,1.7,1.5,0.7,0.4,0.8,2.0,3.9,17.6,1.3,33.2,31,0,248,147,290,106,113,69,68,220,30,45,56,25,32,50,55,14,15,204,123,188,178,52,156,35,44,139,47,15,32,5,"201567,1610612739"
304,203114,Khris Middleton,1610612749,MIL,26.0,82,44,38,0.537,36.4,7.2,15.5,0.466,1.8,5.0,0.359,3.9,4.4,0.884,0.5,4.7,5.2,4.0,2.3,1.5,0.3,0.7,3.3,3.1,20.1,1.2,35.2,5,1,1,85,99,238,7,31,32,196,76,65,195,27,35,45,269,65,95,59,45,34,270,96,9,54,26,143,35,92,15,5,"203114,1610612749"
305,202691,Klay Thompson,1610612744,GSW,28.0,73,55,18,0.753,34.3,7.9,16.1,0.488,3.1,7.1,0.44,1.1,1.3,0.837,0.4,3.4,3.8,2.5,1.8,0.8,0.5,0.4,1.6,1.7,20.0,5.4,30.3,2,0,134,10,329,34,20,20,27,147,4,11,30,228,256,108,326,138,188,130,100,179,142,209,292,186,28,14,61,151,32,5,"202691,1610612744"
306,1628424,Kobi Simmons,1610612763,MEM,20.0,32,6,26,0.188,20.1,2.5,5.9,0.423,0.3,1.2,0.282,0.8,0.8,1.0,0.4,1.1,1.6,2.1,1.4,0.6,0.2,0.4,1.9,1.2,6.1,-6.7,12.0,0,0,361,434,245,502,246,280,258,331,339,329,356,298,365,1,322,432,425,160,152,263,365,233,203,266,296,526,339,228,32,5,"1628424,1610612763"
307,201585,Kosta Koufos,1610612758,SAC,29.0,71,22,49,0.31,19.6,3.1,5.5,0.571,0.0,0.0,0.0,0.5,1.0,0.446,2.1,4.5,6.6,1.2,0.7,0.7,0.5,0.3,2.1,1.3,6.7,-3.1,19.2,6,0,163,274,31,433,260,207,276,49,445,492,445,397,306,488,33,71,53,274,347,210,152,277,147,248,270,462,189,81,32,5,"201585,1610612758"
308,1627739,Kris Dunn,1610612741,CHI,24.0,52,19,33,0.365,29.3,5.5,12.8,0.429,0.8,2.6,0.321,1.6,2.2,0.737,0.5,3.8,4.3,6.0,2.9,2.0,0.5,0.7,3.3,2.2,13.4,-5.3,32.2,4,0,296,311,166,375,99,74,62,307,215,212,293,147,141,294,307,117,153,20,20,4,127,87,6,129,96,512,50,105,32,5,"1627739,1610612741"
309,204001,Kristaps Porzingis,1610612752,NYK,22.0,48,22,26,0.458,32.4,8.1,18.5,0.439,1.9,4.8,0.395,4.5,5.7,0.793,1.3,5.3,6.6,1.2,1.9,0.8,2.4,0.9,2.9,5.9,22.7,0.3,39.8,5,0,313,274,245,316,51,17,9,277,65,75,92,16,18,201,96,39,55,287,70,180,2,38,23,6,16,208,20,92,32,5,"204001,1610612752"
310,203937,Kyle Anderson,1610612759,SAS,24.0,74,41,33,0.554,26.7,3.1,5.9,0.527,0.3,0.8,0.333,1.4,2.0,0.712,1.1,4.2,5.4,2.7,1.3,1.6,0.8,0.4,1.5,1.6,7.9,1.9,24.2,6,0,115,109,166,218,136,210,257,88,368,384,260,177,169,327,117,90,92,121,177,21,65,205,310,200,228,100,122,81,32,5,"203937,1610612759"
