,SEASON_ID_x,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME,GAME_DATE,MATCHUP_x,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,OPP_TEAM,SEASON_ID_y,MATCHUP_y,TEAM_ABBREVIATION_y,OPP_TEAMMIN,OPP_TEAMFGM,OPP_TEAMFGA,OPP_TEAMFG_PCT,OPP_TEAMFG3M,OPP_TEAMFG3A,OPP_TEAMFG3_PCT,OPP_TEAMFTM,OPP_TEAMFTA,OPP_TEAMFT_PCT,OPP_TEAMOREB,OPP_TEAMDREB,OPP_TEAMREB,OPP_TEAMAST,OPP_TEAMSTL,OPP_TEAMBLK,OPP_TEAMTOV,OPP_TEAMPF,OPP_TEAMPTS,OPP_TEAMPLUS_MINUS
1501,22014,1610612755,PHI,Philadelphia 76ers,2014-12-21,PHI @ ORL,W,240,35,82,0.42700000000000005,6,23,0.261,20,25,0.8,15,37,52,20,8,6,19,19,96,8,ORL,22014,ORL vs. PHI,ORL,240,35,84,0.41700000000000004,7,23,0.304,11,20,0.55,13,30,43,21,11,6,14,22,88,-8
1502,22014,1610612755,PHI,Philadelphia 76ers,2014-12-23,PHI @ MIA,W,240,33,77,0.429,5,19,0.263,20,27,0.741,14,28,42,11,13,11,17,20,91,4,MIA,22014,MIA vs. PHI,MIA,240,33,80,0.413,8,26,0.308,13,18,0.722,14,25,39,13,10,6,22,19,87,-4
1503,22014,1610612755,PHI,Philadelphia 76ers,2014-12-26,PHI @ POR,L,240,36,81,0.444,3,14,0.214,18,33,0.545,9,33,42,16,13,7,18,14,93,-21,POR,22014,POR vs. PHI,POR,240,42,88,0.47700000000000004,18,43,0.419,12,14,0.857,9,39,48,25,10,8,21,22,114,21
1504,22014,1610612755,PHI,Philadelphia 76ers,2014-12-27,PHI @ UTA,L,240,24,74,0.324,5,26,0.192,18,28,0.643,10,34,44,11,8,5,18,20,71,-17,UTA,22014,UTA vs. PHI,UTA,240,30,84,0.35700000000000004,4,23,0.174,24,28,0.857,14,41,55,17,11,10,14,23,88,17
1505,22014,1610612755,PHI,Philadelphia 76ers,2014-12-30,PHI @ GSW,L,240,33,86,0.384,6,20,0.3,14,23,0.609,18,30,48,16,11,2,28,16,86,-40,GSW,22014,GSW vs. PHI,GSW,240,46,82,0.561,12,28,0.429,22,27,0.815,8,34,42,38,19,11,14,20,126,40
1506,22014,1610612755,PHI,Philadelphia 76ers,2015-01-02,PHI @ PHX,L,240,37,87,0.425,7,26,0.26899999999999996,15,25,0.6,16,25,41,20,12,7,16,15,96,-16,PHX,22014,PHX vs. PHI,PHX,240,42,84,0.5,14,32,0.43799999999999994,14,16,0.875,13,35,48,24,9,12,19,24,112,16
1507,22014,1610612755,PHI,Philadelphia 76ers,2015-01-03,PHI @ LAC,L,240,32,79,0.405,9,25,0.36,18,26,0.6920000000000001,15,30,45,17,7,1,21,19,91,-36,LAC,22014,LAC vs. PHI,LAC,240,46,85,0.541,15,37,0.405,20,26,0.769,9,34,43,33,13,3,9,19,127,36
1508,22014,1610612755,PHI,Philadelphia 76ers,2015-01-05,PHI vs. CLE,W,240,38,79,0.48100000000000004,7,23,0.304,12,15,0.8,8,35,43,31,5,8,17,24,95,3,CLE,22014,CLE @ PHI,CLE,240,33,85,0.38799999999999996,11,30,0.36700000000000005,15,22,0.682,13,30,43,23,8,1,13,13,92,-3
1509,22014,1610612755,PHI,Philadelphia 76ers,2015-01-07,PHI vs. MIL,L,240,25,83,0.301,2,25,0.08,25,29,0.862,15,29,44,14,11,6,24,19,77,-20,MIL,22014,MIL @ PHI,MIL,240,41,76,0.539,8,17,0.47100000000000003,7,11,0.636,7,36,43,32,14,4,26,26,97,20
1510,22014,1610612755,PHI,Philadelphia 76ers,2015-01-09,PHI @ BKN,W,240,36,79,0.456,8,17,0.47100000000000003,10,17,0.588,11,27,38,22,15,4,14,22,90,2,BKN,22014,BKN vs. PHI,BKN,240,33,73,0.452,3,16,0.188,19,27,0.7040000000000001,9,33,42,21,8,3,18,19,88,-2
1511,22014,1610612755,PHI,Philadelphia 76ers,2015-01-10,PHI vs. IND,W,240,32,80,0.4,11,24,0.45799999999999996,18,25,0.72,12,32,44,21,4,12,17,31,93,1,IND,22014,IND @ PHI,IND,240,29,87,0.33299999999999996,4,18,0.222,30,42,0.7140000000000001,19,35,54,16,9,5,13,27,92,-1
1512,22014,1610612755,PHI,Philadelphia 76ers,2015-01-13,PHI vs. ATL,L,240,31,76,0.408,9,25,0.36,16,25,0.64,12,23,35,20,8,6,19,22,87,-18,ATL,22014,ATL @ PHI,ATL,240,42,87,0.483,12,23,0.522,9,16,0.563,15,32,47,34,6,3,19,17,105,18
1513,22014,1610612755,PHI,Philadelphia 76ers,2015-01-14,PHI @ TOR,L,240,31,80,0.38799999999999996,3,19,0.158,19,31,0.613,11,34,45,13,10,8,12,22,84,-16,TOR,22014,TOR vs. PHI,TOR,240,38,82,0.46299999999999997,10,29,0.345,14,22,0.636,10,39,49,26,7,2,17,24,100,16
1514,22014,1610612755,PHI,Philadelphia 76ers,2015-01-16,PHI vs. NOP,W,240,36,80,0.45,7,22,0.318,17,27,0.63,9,30,39,22,12,10,10,20,96,15,NOP,22014,NOP @ PHI,NOP,240,29,75,0.387,4,17,0.235,19,29,0.655,15,40,55,17,5,6,20,19,81,-15
1515,22014,1610612755,PHI,Philadelphia 76ers,2015-01-17,PHI @ DET,L,240,38,82,0.46299999999999997,7,28,0.25,6,7,0.857,10,32,42,24,10,5,22,16,89,-18,DET,22014,DET vs. PHI,DET,240,38,88,0.43200000000000005,15,35,0.429,16,19,0.8420000000000001,18,29,47,27,16,5,16,16,107,18
1516,22014,1610612755,PHI,Philadelphia 76ers,2015-01-19,PHI @ WAS,L,240,28,85,0.32899999999999996,6,24,0.25,14,23,0.609,10,20,30,19,11,4,16,17,76,-35,WAS,22014,WAS vs. PHI,WAS,240,45,81,0.556,7,13,0.5379999999999999,14,18,0.778,13,40,53,26,8,5,23,22,111,35
1517,22014,1610612755,PHI,Philadelphia 76ers,2015-01-21,PHI vs. NYK,L,240,29,79,0.36700000000000005,8,23,0.348,25,32,0.7809999999999999,15,28,43,20,7,13,14,19,91,-7,NYK,22014,NYK @ PHI,NYK,240,37,91,0.40700000000000003,7,20,0.35,17,20,0.85,18,34,52,26,6,6,12,22,98,7
1518,22014,1610612755,PHI,Philadelphia 76ers,2015-01-23,PHI vs. TOR,L,240,31,81,0.38299999999999995,9,29,0.31,15,18,0.833,15,33,48,21,9,6,18,19,86,-5,TOR,22014,TOR @ PHI,TOR,240,33,80,0.413,6,24,0.25,19,24,0.792,13,29,42,19,11,5,16,17,91,5
1519,22014,1610612755,PHI,Philadelphia 76ers,2015-01-24,PHI @ MEM,L,240,31,81,0.38299999999999995,9,24,0.375,12,22,0.545,15,33,48,18,7,2,24,19,83,-18,MEM,22014,MEM vs. PHI,MEM,240,37,79,0.46799999999999997,6,14,0.429,21,25,0.84,9,38,47,24,10,7,18,20,101,18
1520,22014,1610612755,PHI,Philadelphia 76ers,2015-01-26,PHI @ NOP,L,240,28,81,0.34600000000000003,2,15,0.133,16,21,0.762,13,25,38,15,7,9,13,19,74,-25,NOP,22014,NOP vs. PHI,NOP,240,39,86,0.45299999999999996,7,16,0.43799999999999994,14,19,0.737,17,35,52,28,10,11,14,17,99,25
1521,22014,1610612755,PHI,Philadelphia 76ers,2015-01-28,PHI vs. DET,W,240,37,78,0.474,7,21,0.33299999999999996,8,12,0.667,13,35,48,27,11,10,22,19,89,20,DET,22014,DET @ PHI,DET,240,23,75,0.307,2,20,0.1,21,23,0.9129999999999999,14,24,38,15,12,5,20,16,69,-20
1522,22014,1610612755,PHI,Philadelphia 76ers,2015-01-30,PHI vs. MIN,W,240,37,74,0.5,8,23,0.348,21,25,0.84,7,27,34,27,13,9,15,16,103,9,MIN,22014,MIN @ PHI,MIN,240,34,76,0.447,5,14,0.35700000000000004,21,25,0.84,11,27,38,24,8,4,21,18,94,-9
1523,22014,1610612755,PHI,Philadelphia 76ers,2015-01-31,PHI @ ATL,L,240,31,81,0.38299999999999995,14,35,0.4,9,15,0.6,10,34,44,21,7,4,15,26,85,-6,ATL,22014,ATL vs. PHI,ATL,240,34,78,0.436,10,28,0.35700000000000004,13,18,0.722,8,36,44,20,6,5,12,16,91,6
1524,22014,1610612755,PHI,Philadelphia 76ers,2015-02-02,PHI @ CLE,L,240,31,78,0.397,12,33,0.364,10,14,0.7140000000000001,11,26,37,23,16,7,22,22,84,-13,CLE,22014,CLE vs. PHI,CLE,240,35,78,0.449,12,27,0.444,15,22,0.682,11,32,43,22,8,6,20,17,97,13
1525,22014,1610612755,PHI,Philadelphia 76ers,2015-02-03,PHI vs. DEN,W,240,31,70,0.44299999999999995,11,27,0.40700000000000003,32,42,0.762,7,42,49,26,10,9,21,22,105,7,DEN,22014,DEN @ PHI,DEN,240,33,85,0.38799999999999996,12,31,0.387,20,28,0.7140000000000001,8,29,37,26,13,3,14,29,98,-7
1526,22014,1610612755,PHI,Philadelphia 76ers,2015-02-06,PHI @ BOS,L,240,35,79,0.44299999999999995,11,25,0.44,15,31,0.484,11,33,44,22,6,3,17,19,96,-11,BOS,22014,BOS vs. PHI,BOS,240,39,86,0.45299999999999996,10,27,0.37,19,25,0.76,11,42,53,27,8,4,10,24,107,11
1527,22014,1610612755,PHI,Philadelphia 76ers,2015-02-07,PHI vs. CHA,W,240,29,74,0.392,9,23,0.391,22,30,0.733,5,42,47,19,6,5,15,22,89,8,CHA,22014,CHA @ PHI,CHA,240,29,84,0.345,6,23,0.261,17,20,0.85,5,38,43,24,9,5,12,20,81,-8
1528,22014,1610612755,PHI,Philadelphia 76ers,2015-02-09,PHI vs. GSW,L,240,33,79,0.418,7,24,0.292,11,14,0.7859999999999999,10,42,52,21,9,4,27,19,84,-5,GSW,22014,GSW @ PHI,GSW,240,34,85,0.4,7,29,0.24100000000000002,14,19,0.737,6,34,40,26,15,5,14,14,89,5
1529,22014,1610612755,PHI,Philadelphia 76ers,2015-02-20,PHI vs. IND,L,240,34,84,0.405,8,25,0.32,19,29,0.655,15,32,47,18,11,11,18,20,95,-11,IND,22014,IND @ PHI,IND,240,40,83,0.48200000000000004,8,22,0.364,18,22,0.818,9,35,44,24,13,1,15,23,106,11
1530,22014,1610612755,PHI,Philadelphia 76ers,2015-02-22,PHI @ ORL,L,240,36,78,0.462,13,34,0.382,13,17,0.765,11,30,41,21,8,5,21,26,98,-5,ORL,22014,ORL vs. PHI,ORL,240,39,82,0.47600000000000003,6,23,0.261,19,26,0.731,12,26,38,19,9,2,15,21,103,5
1531,22014,1610612755,PHI,Philadelphia 76ers,2015-02-23,PHI @ MIA,L,240,40,84,0.47600000000000003,13,31,0.419,15,28,0.536,9,24,33,27,10,8,12,18,108,-11,MIA,22014,MIA vs. PHI,MIA,240,46,83,0.5539999999999999,11,21,0.524,16,22,0.727,11,34,45,27,6,3,17,20,119,11
1532,22014,1610612755,PHI,Philadelphia 76ers,2015-02-25,PHI @ MIL,L,240,31,75,0.413,11,25,0.44,15,19,0.789,12,26,38,21,13,3,28,22,88,-16,MIL,22014,MIL vs. PHI,MIL,240,44,82,0.537,5,15,0.33299999999999996,11,16,0.688,12,31,43,32,16,5,24,19,104,16
1533,22014,1610612755,PHI,Philadelphia 76ers,2015-02-27,PHI vs. WAS,W,240,28,80,0.35,12,33,0.364,21,34,0.618,12,41,53,21,7,4,15,20,89,8,WAS,22014,WAS @ PHI,WAS,240,30,93,0.32299999999999995,4,17,0.235,17,22,0.773,13,38,51,20,4,5,13,25,81,-8
1534,22014,1610612755,PHI,Philadelphia 76ers,2015-03-01,PHI @ IND,L,240,29,84,0.345,5,24,0.20800000000000002,11,17,0.647,10,37,47,10,8,6,18,25,74,-20,IND,22014,IND vs. PHI,IND,240,36,88,0.409,3,18,0.16699999999999998,19,25,0.76,13,40,53,17,11,9,14,15,94,20
1535,22014,1610612755,PHI,Philadelphia 76ers,2015-03-02,PHI vs. TOR,L,240,41,78,0.526,8,20,0.4,13,19,0.684,10,26,36,32,6,6,16,18,103,-11,TOR,22014,TOR @ PHI,TOR,240,41,80,0.513,11,27,0.40700000000000003,21,24,0.875,10,26,36,24,6,6,11,16,114,11
1536,22014,1610612755,PHI,Philadelphia 76ers,2015-03-04,PHI @ OKC,L,265,34,96,0.354,15,35,0.429,35,44,0.795,16,42,58,20,8,8,17,26,118,-5,OKC,22014,OKC vs. PHI,OKC,265,44,96,0.45799999999999996,7,21,0.33299999999999996,28,34,0.8240000000000001,9,45,54,19,9,9,14,31,123,5
1537,22014,1610612755,PHI,Philadelphia 76ers,2015-03-06,PHI vs. UTA,L,240,32,88,0.364,10,32,0.313,9,18,0.5,13,30,43,22,13,4,14,29,83,-6,UTA,22014,UTA @ PHI,UTA,240,27,71,0.38,6,12,0.5,29,41,0.7070000000000001,12,37,49,17,9,5,19,20,89,6
1538,22014,1610612755,PHI,Philadelphia 76ers,2015-03-07,PHI vs. ATL,W,240,35,95,0.368,13,37,0.35100000000000003,9,17,0.529,17,38,55,24,14,3,16,12,92,8,ATL,22014,ATL @ PHI,ATL,240,30,77,0.39,11,25,0.44,13,16,0.813,5,37,42,20,8,9,19,14,84,-8
1539,22014,1610612755,PHI,Philadelphia 76ers,2015-03-11,PHI vs. CHI,L,265,36,104,0.34600000000000003,11,41,0.268,12,25,0.48,17,38,55,16,12,5,10,15,95,-9,CHI,22014,CHI @ PHI,CHI,265,40,87,0.46,10,24,0.41700000000000004,14,20,0.7,8,50,58,24,6,2,18,16,104,9
1540,22014,1610612755,PHI,Philadelphia 76ers,2015-03-13,PHI vs. SAC,W,240,45,95,0.474,9,32,0.281,15,23,0.652,14,32,46,30,11,9,16,29,114,7,SAC,22014,SAC @ PHI,SAC,240,35,87,0.402,4,14,0.28600000000000003,33,40,0.825,16,34,50,22,9,4,18,20,107,-7
1541,22014,1610612755,PHI,Philadelphia 76ers,2015-03-14,PHI vs. BKN,L,240,35,94,0.37200000000000005,8,37,0.21600000000000003,9,14,0.643,12,36,48,21,7,8,17,25,87,-7,BKN,22014,BKN @ PHI,BKN,240,37,84,0.44,2,17,0.11800000000000001,18,26,0.6920000000000001,7,38,45,20,9,5,16,16,94,7
1542,22014,1610612755,PHI,Philadelphia 76ers,2015-03-16,PHI @ BOS,L,240,34,84,0.405,8,24,0.33299999999999996,13,24,0.542,9,31,40,20,7,4,16,20,89,-19,BOS,22014,BOS vs. PHI,BOS,240,44,88,0.5,8,20,0.4,12,15,0.8,5,37,42,27,7,3,11,21,108,19
1543,22014,1610612755,PHI,Philadelphia 76ers,2015-03-18,PHI vs. DET,W,240,36,84,0.429,11,27,0.40700000000000003,11,18,0.611,12,30,42,25,12,10,15,21,94,11,DET,22014,DET @ PHI,DET,240,29,88,0.33,8,26,0.308,17,19,0.895,18,33,51,18,8,7,18,18,83,-11
1544,22014,1610612755,PHI,Philadelphia 76ers,2015-03-20,PHI vs. NYK,W,240,37,88,0.42,11,30,0.36700000000000005,12,15,0.8,15,34,49,23,11,7,16,20,97,16,NYK,22014,NYK @ PHI,NYK,240,25,69,0.36200000000000004,8,16,0.5,23,26,0.885,7,30,37,16,7,8,20,16,81,-16
1545,22014,1610612755,PHI,Philadelphia 76ers,2015-03-22,PHI @ LAL,L,240,32,89,0.36,9,27,0.33299999999999996,14,21,0.667,13,26,39,22,4,6,10,21,87,-14,LAL,22014,LAL vs. PHI,LAL,240,39,81,0.48100000000000004,5,14,0.35700000000000004,18,22,0.818,13,39,52,21,4,9,14,21,101,14
1546,22014,1610612755,PHI,Philadelphia 76ers,2015-03-24,PHI @ SAC,L,240,40,81,0.494,13,28,0.46399999999999997,13,21,0.619,7,37,44,18,6,11,21,29,106,-1,SAC,22014,SAC vs. PHI,SAC,240,35,97,0.361,7,20,0.35,30,38,0.789,20,30,50,21,10,9,10,20,107,1
1547,22014,1610612755,PHI,Philadelphia 76ers,2015-03-25,PHI @ DEN,W,240,35,84,0.41700000000000004,14,34,0.41200000000000003,15,22,0.682,13,36,49,17,14,12,17,22,99,14,DEN,22014,DEN vs. PHI,DEN,240,29,84,0.345,8,29,0.276,19,27,0.7040000000000001,13,36,49,13,8,4,16,22,85,-14
1548,22014,1610612755,PHI,Philadelphia 76ers,2015-03-27,PHI vs. LAC,L,240,36,86,0.419,11,31,0.355,15,27,0.556,8,32,40,17,11,1,15,25,98,-21,LAC,22014,LAC @ PHI,LAC,240,44,82,0.537,12,29,0.414,19,31,0.613,8,48,56,28,8,2,17,24,119,21
1549,22014,1610612755,PHI,Philadelphia 76ers,2015-03-29,PHI @ CLE,L,240,34,84,0.405,10,30,0.33299999999999996,8,15,0.5329999999999999,11,34,45,18,11,0,13,21,86,-1,CLE,22014,CLE vs. PHI,CLE,240,33,85,0.38799999999999996,9,23,0.391,12,18,0.667,18,35,53,17,7,2,17,12,87,1
1550,22014,1610612755,PHI,Philadelphia 76ers,2015-03-30,PHI vs. LAL,L,265,39,96,0.406,10,30,0.33299999999999996,23,38,0.605,20,31,51,27,11,1,17,24,111,-2,LAL,22014,LAL @ PHI,LAL,265,40,82,0.488,10,21,0.47600000000000003,23,30,0.767,12,33,45,27,7,10,17,26,113,2
1551,22014,1610612755,PHI,Philadelphia 76ers,2015-04-01,PHI @ WAS,L,240,36,91,0.396,10,34,0.294,11,17,0.647,11,23,34,18,10,3,11,20,93,-13,WAS,22014,WAS vs. PHI,WAS,240,44,76,0.579,4,12,0.33299999999999996,14,22,0.636,9,38,47,33,7,4,18,20,106,13
1552,22014,1610612755,PHI,Philadelphia 76ers,2015-04-04,PHI @ CHA,L,240,28,76,0.368,11,26,0.423,24,33,0.727,11,29,40,13,4,14,15,24,91,-1,CHA,22014,CHA vs. PHI,CHA,240,35,86,0.40700000000000003,1,13,0.077,21,23,0.9129999999999999,13,31,44,13,5,5,12,20,92,1
1553,22014,1610612755,PHI,Philadelphia 76ers,2015-04-05,PHI @ NYK,L,240,38,99,0.384,10,32,0.313,5,8,0.625,19,17,36,22,8,5,10,23,91,-10,NYK,22014,NYK vs. PHI,NYK,240,37,72,0.514,3,13,0.231,24,29,0.828,15,34,49,24,6,14,19,18,101,10
1554,22014,1610612755,PHI,Philadelphia 76ers,2015-04-08,PHI vs. WAS,L,240,31,89,0.348,9,27,0.33299999999999996,19,27,0.7040000000000001,17,19,36,17,11,1,10,22,90,-29,WAS,22014,WAS @ PHI,WAS,240,47,72,0.653,8,15,0.5329999999999999,17,23,0.7390000000000001,6,39,45,35,4,8,15,21,119,29
1555,22014,1610612755,PHI,Philadelphia 76ers,2015-04-11,PHI @ CHI,L,240,37,89,0.41600000000000004,13,41,0.317,20,25,0.8,14,33,47,19,5,3,15,29,107,-7,CHI,22014,CHI vs. PHI,CHI,240,40,90,0.444,9,26,0.34600000000000003,25,36,0.6940000000000001,13,35,48,20,8,5,10,20,114,7
1556,22014,1610612755,PHI,Philadelphia 76ers,2015-04-13,PHI vs. MIL,L,240,32,81,0.395,6,28,0.214,27,34,0.794,14,26,40,22,11,6,30,28,97,-10,MIL,22014,MIL @ PHI,MIL,240,40,81,0.494,4,9,0.444,23,36,0.639,12,27,39,23,13,7,20,25,107,10
1557,22014,1610612755,PHI,Philadelphia 76ers,2015-04-15,PHI vs. MIA,L,240,38,83,0.45799999999999996,5,29,0.172,20,25,0.8,13,32,45,26,7,5,18,21,101,-4,MIA,22014,MIA @ PHI,MIA,240,39,89,0.43799999999999994,12,31,0.387,15,20,0.75,12,30,42,22,10,2,16,17,105,4
1558,22014,1610612756,PHX,Phoenix Suns,2014-10-29,PHX vs. LAL,W,240,45,82,0.5489999999999999,16,32,0.5,13,18,0.722,9,31,40,23,5,3,14,25,119,20,LAL,22014,LAL @ PHX,LAL,240,37,86,0.43,4,13,0.308,21,25,0.84,12,26,38,20,9,3,15,18,99,-20
1559,22014,1610612756,PHX,Phoenix Suns,2014-10-31,PHX vs. SAS,W,240,35,87,0.402,2,18,0.111,22,26,0.846,12,38,50,15,2,5,7,21,94,5,SAS,22014,SAS @ PHX,SAS,240,32,78,0.41,8,25,0.32,17,23,0.7390000000000001,5,40,45,20,3,3,13,25,89,-5
1560,22014,1610612756,PHX,Phoenix Suns,2014-11-01,PHX @ UTA,L,240,36,87,0.414,7,31,0.226,12,15,0.8,6,28,34,17,8,7,13,22,91,-27,UTA,22014,UTA vs. PHX,UTA,240,42,88,0.47700000000000004,7,26,0.26899999999999996,27,33,0.818,13,39,52,19,10,6,14,15,118,27
1561,22014,1610612756,PHX,Phoenix Suns,2014-11-04,PHX @ LAL,W,240,41,91,0.451,6,18,0.33299999999999996,24,31,0.774,13,39,52,28,6,7,13,29,112,6,LAL,22014,LAL vs. PHX,LAL,240,35,88,0.39799999999999996,6,16,0.375,30,41,0.732,18,31,49,16,7,8,12,25,106,-6
1562,22014,1610612756,PHX,Phoenix Suns,2014-11-05,PHX vs. MEM,L,240,32,69,0.46399999999999997,8,21,0.381,19,21,0.905,5,30,35,13,11,4,21,20,91,-11,MEM,22014,MEM @ PHX,MEM,240,40,80,0.5,9,17,0.529,13,17,0.765,8,29,37,25,10,1,16,21,102,11
1563,22014,1610612756,PHX,Phoenix Suns,2014-11-07,PHX vs. SAC,L,290,42,98,0.429,10,31,0.32299999999999995,18,25,0.72,9,33,42,19,7,7,12,33,112,-2,SAC,22014,SAC @ PHX,SAC,290,39,91,0.429,3,16,0.188,33,39,0.846,13,47,60,16,6,4,16,27,114,2
1564,22014,1610612756,PHX,Phoenix Suns,2014-11-09,PHX vs. GSW,W,240,34,79,0.43,12,30,0.4,27,33,0.818,9,30,39,17,9,2,21,19,107,12,GSW,22014,GSW @ PHX,GSW,240,33,69,0.478,11,24,0.45799999999999996,18,21,0.857,3,33,36,16,9,7,27,26,95,-12
1565,22014,1610612756,PHX,Phoenix Suns,2014-11-12,PHX vs. BKN,W,240,39,81,0.48100000000000004,8,24,0.33299999999999996,26,29,0.897,12,32,44,20,10,2,20,22,112,8,BKN,22014,BKN @ PHX,BKN,240,35,74,0.473,9,21,0.429,25,32,0.7809999999999999,8,29,37,17,9,4,19,25,104,-8
1566,22014,1610612756,PHX,Phoenix Suns,2014-11-14,PHX vs. CHA,L,240,37,86,0.43,8,29,0.276,13,14,0.929,11,34,45,16,3,6,11,23,95,-8,CHA,22014,CHA @ PHX,CHA,240,39,91,0.429,7,16,0.43799999999999994,18,19,0.9470000000000001,14,32,46,21,5,3,8,15,103,8
1567,22014,1610612756,PHX,Phoenix Suns,2014-11-15,PHX @ LAC,L,240,38,99,0.384,11,30,0.36700000000000005,20,23,0.87,16,27,43,26,9,3,10,30,107,-13,LAC,22014,LAC vs. PHX,LAC,240,36,68,0.529,14,29,0.483,34,43,0.7909999999999999,4,43,47,24,5,12,21,26,120,13
1568,22014,1610612756,PHX,Phoenix Suns,2014-11-17,PHX @ BOS,W,240,48,93,0.516,9,21,0.429,13,16,0.813,8,32,40,30,11,2,18,23,118,4,BOS,22014,BOS vs. PHX,BOS,240,45,87,0.517,4,10,0.4,20,31,0.645,11,33,44,28,10,4,19,19,114,-4
1569,22014,1610612756,PHX,Phoenix Suns,2014-11-19,PHX @ DET,W,240,37,75,0.493,4,15,0.267,10,13,0.769,5,36,41,21,10,4,18,22,88,2,DET,22014,DET vs. PHX,DET,240,33,87,0.379,7,25,0.28,13,19,0.684,15,28,43,21,9,1,15,16,86,-2
1570,22014,1610612756,PHX,Phoenix Suns,2014-11-21,PHX @ PHI,W,240,44,86,0.512,13,31,0.419,21,23,0.9129999999999999,11,35,46,24,11,0,13,25,122,26,PHI,22014,PHI vs. PHX,PHI,240,36,78,0.462,4,23,0.174,20,33,0.606,10,29,39,18,10,1,18,23,96,-26
1571,22014,1610612756,PHX,Phoenix Suns,2014-11-22,PHX @ IND,W,240,38,85,0.447,12,31,0.387,18,20,0.9,13,38,51,17,10,4,13,19,106,23,IND,22014,IND vs. PHX,IND,240,31,84,0.369,7,23,0.304,14,20,0.7,15,32,47,18,9,5,14,20,83,-23
1572,22014,1610612756,PHX,Phoenix Suns,2014-11-24,PHX @ TOR,L,240,39,84,0.46399999999999997,14,33,0.424,8,11,0.727,11,31,42,22,6,3,20,26,100,-4,TOR,22014,TOR vs. PHX,TOR,240,37,82,0.451,4,17,0.235,26,32,0.813,8,29,37,21,9,3,12,20,104,4
1573,22014,1610612756,PHX,Phoenix Suns,2014-11-26,PHX vs. DEN,W,240,45,88,0.511,13,25,0.52,17,21,0.81,13,28,41,27,9,8,17,22,120,8,DEN,22014,DEN @ PHX,DEN,240,39,90,0.433,8,25,0.32,26,34,0.765,20,27,47,19,10,4,18,22,112,-8
1574,22014,1610612756,PHX,Phoenix Suns,2014-11-28,PHX @ DEN,L,240,33,85,0.38799999999999996,8,23,0.348,23,29,0.7929999999999999,9,25,34,14,4,5,15,27,97,-25,DEN,22014,DEN vs. PHX,DEN,240,41,88,0.466,8,21,0.381,32,36,0.889,16,42,58,20,10,3,18,27,122,25
1575,22014,1610612756,PHX,Phoenix Suns,2014-11-30,PHX vs. ORL,L,240,34,85,0.4,7,26,0.26899999999999996,15,18,0.833,11,32,43,22,5,3,19,18,90,-3,ORL,22014,ORL @ PHX,ORL,240,35,76,0.461,5,15,0.33299999999999996,18,25,0.72,10,37,47,14,8,3,23,22,93,3
1576,22014,1610612756,PHX,Phoenix Suns,2014-12-02,PHX vs. IND,W,240,43,86,0.5,12,25,0.48,18,26,0.6920000000000001,9,35,44,18,13,5,12,19,116,17,IND,22014,IND @ PHX,IND,240,41,85,0.48200000000000004,4,13,0.308,13,17,0.765,8,33,41,20,8,3,19,24,99,-17
1577,22014,1610612756,PHX,Phoenix Suns,2014-12-05,PHX @ DAL,W,240,45,80,0.563,13,26,0.5,15,17,0.882,7,34,41,27,5,3,13,25,118,12,DAL,22014,DAL vs. PHX,DAL,240,40,88,0.455,4,19,0.21100000000000002,22,30,0.733,16,28,44,13,5,1,11,16,106,-12
1578,22014,1610612756,PHX,Phoenix Suns,2014-12-06,PHX @ HOU,L,240,34,93,0.366,7,28,0.25,20,26,0.769,16,24,40,16,14,8,13,20,95,-5,HOU,22014,HOU vs. PHX,HOU,240,33,81,0.40700000000000003,11,27,0.40700000000000003,23,31,0.742,19,38,57,16,7,7,24,23,100,5
1579,22014,1610612756,PHX,Phoenix Suns,2014-12-08,PHX @ LAC,L,265,44,91,0.484,16,37,0.43200000000000005,16,20,0.8,7,36,43,32,9,3,17,28,120,-1,LAC,22014,LAC vs. PHX,LAC,265,44,96,0.45799999999999996,9,31,0.29,24,30,0.8,10,35,45,27,7,5,11,22,121,1
1580,22014,1610612756,PHX,Phoenix Suns,2014-12-09,PHX vs. MIA,L,240,37,77,0.48100000000000004,17,35,0.486,6,9,0.667,10,27,37,24,7,5,23,20,97,-6,MIA,22014,MIA @ PHX,MIA,240,43,80,0.5379999999999999,9,17,0.529,8,12,0.667,9,25,34,25,14,4,12,14,103,6
1581,22014,1610612756,PHX,Phoenix Suns,2014-12-12,PHX vs. DET,L,240,39,83,0.47,10,31,0.32299999999999995,15,19,0.789,10,27,37,16,11,5,17,24,103,-2,DET,22014,DET @ PHX,DET,240,40,84,0.47600000000000003,4,15,0.267,21,27,0.778,13,34,47,17,11,3,18,18,105,2
1582,22014,1610612756,PHX,Phoenix Suns,2014-12-14,PHX @ OKC,L,240,34,99,0.34299999999999997,7,31,0.226,13,18,0.722,14,26,40,21,11,3,11,22,88,-24,OKC,22014,OKC vs. PHX,OKC,240,39,80,0.488,4,18,0.222,30,34,0.882,14,49,63,20,7,5,19,19,112,24
