,SEASON_ID_x,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME,GAME_DATE,MATCHUP_x,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,OPP_TEAM,SEASON_ID_y,MATCHUP_y,TEAM_ABBREVIATION_y,OPP_TEAMMIN,OPP_TEAMFGM,OPP_TEAMFGA,OPP_TEAMFG_PCT,OPP_TEAMFG3M,OPP_TEAMFG3A,OPP_TEAMFG3_PCT,OPP_TEAMFTM,OPP_TEAMFTA,OPP_TEAMFT_PCT,OPP_TEAMOREB,OPP_TEAMDREB,OPP_TEAMREB,OPP_TEAMAST,OPP_TEAMSTL,OPP_TEAMBLK,OPP_TEAMTOV,OPP_TEAMPF,OPP_TEAMPTS,OPP_TEAMPLUS_MINUS
1485,22017,1610612755,PHI,Philadelphia 76ers,2017-11-07,PHI @ UTA,W,240,34,81,0.42,12,27,0.444,24,30,0.8,8,48,56,23,5,6,22,34,104,7,UTA,22017,UTA vs. PHI,UTA,240,30,99,0.303,9,39,0.231,28,35,0.8,14,31,45,15,14,6,12,23,97,-7
1486,22017,1610612755,PHI,Philadelphia 76ers,2017-11-09,PHI @ SAC,L,240,37,87,0.425,15,37,0.405,19,27,0.7040000000000001,13,43,56,23,6,5,17,28,108,-1,SAC,22017,SAC vs. PHI,SAC,240,40,93,0.43,12,27,0.444,17,28,0.607,8,37,45,29,6,5,9,19,109,1
1487,22017,1610612755,PHI,Philadelphia 76ers,2017-11-11,PHI @ GSW,L,240,44,94,0.46799999999999997,12,28,0.429,14,20,0.7,13,25,38,30,10,2,20,19,114,-21,GSW,22017,GSW vs. PHI,GSW,240,48,82,0.585,14,27,0.519,25,26,0.9620000000000001,4,35,39,31,15,11,22,23,135,21
1488,22017,1610612755,PHI,Philadelphia 76ers,2017-11-13,PHI @ LAC,W,240,38,77,0.494,7,32,0.21899999999999997,26,35,0.743,10,41,51,27,9,2,20,26,109,4,LAC,22017,LAC vs. PHI,LAC,240,36,82,0.439,12,32,0.375,21,32,0.6559999999999999,9,25,34,16,8,4,15,26,105,-4
1489,22017,1610612755,PHI,Philadelphia 76ers,2017-11-15,PHI @ LAL,W,240,42,86,0.488,7,32,0.21899999999999997,24,30,0.8,8,44,52,27,7,15,16,19,115,6,LAL,22017,LAL vs. PHI,LAL,240,42,109,0.385,3,27,0.111,22,27,0.815,22,35,57,18,7,6,9,23,109,-6
1490,22017,1610612755,PHI,Philadelphia 76ers,2017-11-18,PHI vs. GSW,L,240,47,97,0.485,10,29,0.345,12,16,0.75,11,29,40,28,8,5,11,22,116,-8,GSW,22017,GSW @ PHI,GSW,240,50,91,0.5489999999999999,7,23,0.304,17,20,0.85,11,37,48,25,5,6,13,18,124,8
1491,22017,1610612755,PHI,Philadelphia 76ers,2017-11-20,PHI vs. UTA,W,240,44,85,0.518,4,15,0.267,15,22,0.682,9,46,55,20,11,7,20,18,107,21,UTA,22017,UTA @ PHI,UTA,240,30,85,0.353,9,28,0.321,17,19,0.895,7,27,34,18,16,4,14,19,86,-21
1492,22017,1610612755,PHI,Philadelphia 76ers,2017-11-22,PHI vs. POR,W,240,39,90,0.433,11,32,0.344,12,17,0.706,11,46,57,23,12,8,18,21,101,20,POR,22017,POR @ PHI,POR,240,30,89,0.337,7,26,0.26899999999999996,14,24,0.583,11,37,48,14,8,6,17,17,81,-20
1493,22017,1610612755,PHI,Philadelphia 76ers,2017-11-25,PHI vs. ORL,W,240,48,95,0.505,16,34,0.47100000000000003,18,20,0.9,11,42,53,35,7,2,11,22,130,19,ORL,22017,ORL @ PHI,ORL,240,39,86,0.45299999999999996,12,31,0.387,21,31,0.677,7,34,41,22,8,5,10,17,111,-19
1494,22017,1610612755,PHI,Philadelphia 76ers,2017-11-27,PHI vs. CLE,L,240,36,96,0.375,3,28,0.107,16,20,0.8,22,31,53,15,6,2,14,18,91,-22,CLE,22017,CLE @ PHI,CLE,240,41,86,0.47700000000000004,15,37,0.405,16,20,0.8,11,35,46,25,7,3,12,21,113,22
1495,22017,1610612755,PHI,Philadelphia 76ers,2017-11-29,PHI vs. WAS,W,240,37,81,0.457,3,18,0.16699999999999998,41,64,0.6409999999999999,21,43,64,23,6,8,17,27,118,5,WAS,22017,WAS @ PHI,WAS,240,36,89,0.40399999999999997,9,22,0.409,32,37,0.865,7,28,35,22,8,4,11,42,113,-5
1496,22017,1610612755,PHI,Philadelphia 76ers,2017-11-30,PHI @ BOS,L,240,35,84,0.41700000000000004,16,32,0.5,11,18,0.611,15,30,45,24,11,1,19,22,97,-11,BOS,22017,BOS vs. PHI,BOS,240,40,79,0.506,12,29,0.414,16,20,0.8,7,33,40,25,7,7,17,20,108,11
1497,22017,1610612755,PHI,Philadelphia 76ers,2017-12-02,PHI vs. DET,W,240,35,86,0.40700000000000003,10,28,0.35700000000000004,28,32,0.875,17,30,47,27,7,4,18,24,108,5,DET,22017,DET @ PHI,DET,240,34,78,0.436,9,31,0.29,26,32,0.813,7,29,36,20,8,2,19,27,103,-5
1498,22017,1610612755,PHI,Philadelphia 76ers,2017-12-04,PHI vs. PHX,L,240,39,91,0.429,7,30,0.233,16,16,1.0,13,34,47,23,9,6,14,22,101,-14,PHX,22017,PHX @ PHI,PHX,240,44,91,0.484,10,22,0.455,17,22,0.773,15,31,46,25,10,9,11,14,115,14
1499,22017,1610612755,PHI,Philadelphia 76ers,2017-12-07,PHI vs. LAL,L,240,39,81,0.48100000000000004,10,26,0.385,16,21,0.762,7,37,44,29,3,13,18,26,104,-3,LAL,22017,LAL @ PHI,LAL,240,42,96,0.43799999999999994,11,28,0.39299999999999996,12,24,0.5,15,29,44,22,13,7,12,23,107,3
1500,22017,1610612755,PHI,Philadelphia 76ers,2017-12-09,PHI @ CLE,L,240,37,78,0.474,11,33,0.33299999999999996,13,13,1.0,7,32,39,31,10,2,19,21,98,-7,CLE,22017,CLE vs. PHI,CLE,240,36,75,0.48,14,29,0.483,19,25,0.76,6,27,33,26,12,2,18,16,105,7
1501,22017,1610612755,PHI,Philadelphia 76ers,2017-12-10,PHI @ NOP,L,240,44,96,0.45799999999999996,9,29,0.31,27,30,0.9,22,25,47,26,5,4,17,29,124,-7,NOP,22017,NOP vs. PHI,NOP,240,46,80,0.575,15,24,0.625,24,32,0.75,5,28,33,31,11,9,15,21,131,7
1502,22017,1610612755,PHI,Philadelphia 76ers,2017-12-12,PHI @ MIN,W,265,40,80,0.5,11,26,0.423,27,32,0.8440000000000001,7,45,52,32,6,3,26,18,118,6,MIN,22017,MIN vs. PHI,MIN,265,44,108,0.40700000000000003,5,29,0.172,19,27,0.7040000000000001,17,33,50,19,14,7,10,21,112,-6
1503,22017,1610612755,PHI,Philadelphia 76ers,2017-12-15,PHI vs. OKC,L,315,44,100,0.44,13,46,0.28300000000000003,16,20,0.8,7,43,50,35,13,4,20,20,117,-2,OKC,22017,OKC @ PHI,OKC,315,47,113,0.41600000000000004,15,35,0.429,10,19,0.526,18,42,60,28,10,5,18,21,119,2
1504,22017,1610612755,PHI,Philadelphia 76ers,2017-12-18,PHI @ CHI,L,240,44,91,0.484,14,33,0.424,13,18,0.722,9,38,47,30,9,8,20,23,115,-2,CHI,22017,CHI vs. PHI,CHI,240,44,92,0.478,13,28,0.46399999999999997,16,19,0.8420000000000001,5,34,39,27,9,7,16,16,117,2
1505,22017,1610612755,PHI,Philadelphia 76ers,2017-12-19,PHI vs. SAC,L,240,34,81,0.42,10,35,0.28600000000000003,17,24,0.708,13,40,53,21,7,6,20,19,95,-6,SAC,22017,SAC @ PHI,SAC,240,41,91,0.451,7,27,0.259,12,23,0.522,9,30,39,21,11,6,12,20,101,6
1506,22017,1610612755,PHI,Philadelphia 76ers,2017-12-21,PHI vs. TOR,L,240,45,86,0.523,9,29,0.31,10,14,0.7140000000000001,13,27,40,27,14,6,24,27,109,-5,TOR,22017,TOR @ PHI,TOR,240,35,85,0.41200000000000003,12,35,0.34299999999999997,32,35,0.914,19,26,45,18,14,6,22,19,114,5
1507,22017,1610612755,PHI,Philadelphia 76ers,2017-12-23,PHI @ TOR,L,240,33,80,0.413,7,27,0.259,13,20,0.65,7,34,41,19,10,7,23,23,86,-16,TOR,22017,TOR vs. PHI,TOR,240,35,85,0.41200000000000003,9,27,0.33299999999999996,23,26,0.885,7,36,43,18,15,6,18,20,102,16
1508,22017,1610612755,PHI,Philadelphia 76ers,2017-12-25,PHI @ NYK,W,240,35,82,0.42700000000000005,10,28,0.35700000000000004,25,30,0.833,12,36,48,21,7,7,15,22,105,7,NYK,22017,NYK vs. PHI,NYK,240,38,94,0.40399999999999997,4,15,0.267,18,28,0.643,18,27,45,18,7,5,13,21,98,-7
1509,22017,1610612755,PHI,Philadelphia 76ers,2017-12-28,PHI @ POR,L,240,42,87,0.483,16,32,0.5,10,14,0.7140000000000001,5,32,37,28,8,2,14,26,110,-4,POR,22017,POR vs. PHI,POR,240,35,75,0.467,8,24,0.33299999999999996,36,47,0.7659999999999999,8,39,47,15,7,3,15,18,114,4
1510,22017,1610612755,PHI,Philadelphia 76ers,2017-12-30,PHI @ DEN,W,240,45,93,0.484,8,24,0.33299999999999996,9,10,0.9,7,34,41,34,6,3,13,25,107,5,DEN,22017,DEN vs. PHI,DEN,240,35,87,0.402,7,32,0.21899999999999997,25,34,0.735,10,38,48,18,10,9,13,12,102,-5
1511,22017,1610612755,PHI,Philadelphia 76ers,2017-12-31,PHI @ PHX,W,240,43,77,0.5579999999999999,10,24,0.41700000000000004,27,34,0.794,11,33,44,24,11,7,21,32,123,13,PHX,22017,PHX vs. PHI,PHX,240,37,88,0.42,10,27,0.37,26,34,0.765,12,23,35,18,9,4,16,29,110,-13
1512,22017,1610612755,PHI,Philadelphia 76ers,2018-01-03,PHI vs. SAS,W,240,36,80,0.45,7,22,0.318,33,43,0.767,13,32,45,23,10,5,13,21,112,6,SAS,22017,SAS @ PHI,SAS,240,39,87,0.44799999999999995,8,25,0.32,20,23,0.87,12,31,43,15,4,4,16,25,106,-6
1513,22017,1610612755,PHI,Philadelphia 76ers,2018-01-05,PHI vs. DET,W,240,44,90,0.489,14,30,0.467,12,13,0.9229999999999999,13,42,55,29,5,4,14,17,114,36,DET,22017,DET @ PHI,DET,240,30,78,0.385,7,22,0.318,11,19,0.579,6,28,34,20,9,4,12,14,78,-36
1514,22017,1610612755,PHI,Philadelphia 76ers,2018-01-11,PHI vs. BOS,L,240,38,82,0.46299999999999997,11,28,0.39299999999999996,16,18,0.889,3,34,37,20,12,4,19,19,103,-11,BOS,22017,BOS @ PHI,BOS,240,43,89,0.483,13,35,0.371,15,19,0.789,11,35,46,24,11,2,18,18,114,11
1515,22017,1610612755,PHI,Philadelphia 76ers,2018-01-15,PHI vs. TOR,W,240,40,81,0.494,6,25,0.24,31,38,0.816,10,38,48,22,8,9,22,28,117,6,TOR,22017,TOR @ PHI,TOR,240,38,95,0.4,9,32,0.281,26,30,0.867,12,32,44,20,8,1,15,31,111,-6
1516,22017,1610612755,PHI,Philadelphia 76ers,2018-01-18,PHI @ BOS,W,240,34,73,0.466,6,17,0.353,15,17,0.882,8,33,41,18,10,5,25,20,89,9,BOS,22017,BOS vs. PHI,BOS,240,30,74,0.405,7,29,0.24100000000000002,13,17,0.765,3,28,31,13,7,5,19,20,80,-9
1517,22017,1610612755,PHI,Philadelphia 76ers,2018-01-20,PHI vs. MIL,W,240,45,85,0.529,10,25,0.4,16,19,0.8420000000000001,11,34,45,32,9,4,18,18,116,22,MIL,22017,MIL @ PHI,MIL,240,33,82,0.402,10,32,0.313,18,22,0.818,8,27,35,20,10,3,18,20,94,-22
1518,22017,1610612755,PHI,Philadelphia 76ers,2018-01-22,PHI @ MEM,L,240,32,71,0.451,14,31,0.452,23,31,0.742,16,32,48,21,2,4,24,28,101,-4,MEM,22017,MEM vs. PHI,MEM,240,33,78,0.423,10,26,0.385,29,35,0.8290000000000001,11,21,32,14,14,2,12,26,105,4
1519,22017,1610612755,PHI,Philadelphia 76ers,2018-01-24,PHI vs. CHI,W,240,42,81,0.519,16,32,0.5,15,20,0.75,6,42,48,31,6,7,15,20,115,14,CHI,22017,CHI @ PHI,CHI,240,36,94,0.38299999999999995,11,37,0.297,18,22,0.818,10,33,43,20,8,2,11,15,101,-14
1520,22017,1610612755,PHI,Philadelphia 76ers,2018-01-26,PHI @ SAS,W,240,38,79,0.48100000000000004,9,21,0.429,12,18,0.667,12,38,50,23,5,4,10,20,97,19,SAS,22017,SAS vs. PHI,SAS,240,30,75,0.4,3,24,0.125,15,18,0.833,5,31,36,20,6,5,10,14,78,-19
1521,22017,1610612755,PHI,Philadelphia 76ers,2018-01-28,PHI @ OKC,L,240,38,76,0.5,11,29,0.379,25,31,0.8059999999999999,12,28,40,19,7,5,18,26,112,-10,OKC,22017,OKC vs. PHI,OKC,240,45,92,0.489,10,33,0.303,22,30,0.733,17,24,41,21,7,3,11,25,122,10
1522,22017,1610612755,PHI,Philadelphia 76ers,2018-01-29,PHI @ MIL,L,240,36,82,0.439,2,26,0.077,21,23,0.9129999999999999,10,33,43,22,5,4,14,17,95,-12,MIL,22017,MIL vs. PHI,MIL,240,38,80,0.475,11,28,0.39299999999999996,20,22,0.909,8,34,42,26,6,8,9,19,107,12
1523,22017,1610612755,PHI,Philadelphia 76ers,2018-01-31,PHI @ BKN,L,240,36,76,0.474,7,18,0.389,29,34,0.853,6,27,33,17,7,5,8,21,108,-8,BKN,22017,BKN vs. PHI,BKN,240,39,77,0.506,13,32,0.406,25,28,0.893,9,30,39,19,3,9,14,26,116,8
1524,22017,1610612755,PHI,Philadelphia 76ers,2018-02-02,PHI vs. MIA,W,240,42,85,0.494,8,24,0.33299999999999996,11,15,0.733,9,30,39,28,9,4,10,23,103,6,MIA,22017,MIA @ PHI,MIA,240,34,87,0.391,12,37,0.324,17,26,0.654,16,33,49,20,3,5,12,16,97,-6
1525,22017,1610612755,PHI,Philadelphia 76ers,2018-02-03,PHI @ IND,L,240,33,87,0.379,10,32,0.313,16,24,0.667,15,34,49,21,8,2,18,21,92,-8,IND,22017,IND vs. PHI,IND,240,35,79,0.44299999999999995,9,27,0.33299999999999996,21,25,0.84,6,36,42,25,15,8,14,19,100,8
1526,22017,1610612755,PHI,Philadelphia 76ers,2018-02-06,PHI vs. WAS,W,240,45,82,0.5489999999999999,14,28,0.5,11,14,0.7859999999999999,12,33,45,27,9,4,17,14,115,13,WAS,22017,WAS @ PHI,WAS,240,41,93,0.441,7,27,0.259,13,18,0.722,16,23,39,23,14,2,12,18,102,-13
1527,22017,1610612755,PHI,Philadelphia 76ers,2018-02-09,PHI vs. NOP,W,240,39,93,0.419,14,34,0.41200000000000003,8,9,0.889,8,50,58,26,10,4,16,16,100,18,NOP,22017,NOP @ PHI,NOP,240,33,95,0.34700000000000003,8,31,0.258,8,16,0.5,8,38,46,17,8,6,12,12,82,-18
1528,22017,1610612755,PHI,Philadelphia 76ers,2018-02-10,PHI vs. LAC,W,240,43,90,0.478,13,33,0.39399999999999996,13,17,0.765,6,39,45,32,12,8,12,18,112,14,LAC,22017,LAC @ PHI,LAC,240,38,88,0.43200000000000005,8,32,0.25,14,23,0.609,11,42,53,20,7,5,17,16,98,-14
1529,22017,1610612755,PHI,Philadelphia 76ers,2018-02-12,PHI vs. NYK,W,240,41,75,0.547,10,19,0.526,16,24,0.667,7,30,37,27,13,6,19,22,108,16,NYK,22017,NYK @ PHI,NYK,240,31,79,0.392,6,24,0.25,24,28,0.857,7,26,33,16,5,4,19,22,92,-16
1530,22017,1610612755,PHI,Philadelphia 76ers,2018-02-14,PHI vs. MIA,W,240,39,92,0.424,9,35,0.257,17,25,0.68,23,37,60,25,6,2,19,23,104,2,MIA,22017,MIA @ PHI,MIA,240,35,77,0.455,11,27,0.40700000000000003,21,29,0.7240000000000001,3,26,29,23,9,5,11,21,102,-2
1531,22017,1610612755,PHI,Philadelphia 76ers,2018-02-22,PHI @ CHI,W,240,42,82,0.512,11,29,0.379,21,35,0.6,8,33,41,25,7,5,11,17,116,1,CHI,22017,CHI vs. PHI,CHI,240,44,97,0.45399999999999996,18,34,0.529,9,15,0.6,11,37,48,27,5,4,14,26,115,-1
1532,22017,1610612755,PHI,Philadelphia 76ers,2018-02-24,PHI vs. ORL,W,240,42,81,0.519,9,27,0.33299999999999996,23,27,0.852,9,36,45,31,5,4,14,16,116,11,ORL,22017,ORL @ PHI,ORL,240,38,85,0.447,13,31,0.419,16,19,0.8420000000000001,6,27,33,27,7,5,13,20,105,-11
1533,22017,1610612755,PHI,Philadelphia 76ers,2018-02-25,PHI @ WAS,L,240,31,86,0.36,9,33,0.273,23,31,0.742,17,26,43,24,13,3,16,16,94,-15,WAS,22017,WAS vs. PHI,WAS,240,43,79,0.544,12,25,0.48,11,12,0.917,10,38,48,35,9,6,19,28,109,15
1534,22017,1610612755,PHI,Philadelphia 76ers,2018-02-27,PHI @ MIA,L,240,35,84,0.41700000000000004,12,31,0.387,19,23,0.826,10,34,44,25,10,3,23,24,101,-1,MIA,22017,MIA vs. PHI,MIA,240,36,82,0.439,9,27,0.33299999999999996,21,28,0.75,11,26,37,19,12,9,16,19,102,1
1535,22017,1610612755,PHI,Philadelphia 76ers,2018-03-01,PHI @ CLE,W,240,40,90,0.444,10,30,0.33299999999999996,18,27,0.667,14,40,54,22,4,5,10,20,108,11,CLE,22017,CLE vs. PHI,CLE,240,36,87,0.414,9,32,0.281,16,23,0.696,10,35,45,23,4,6,10,21,97,-11
1536,22017,1610612755,PHI,Philadelphia 76ers,2018-03-02,PHI vs. CHA,W,240,41,81,0.506,9,24,0.375,19,25,0.76,7,39,46,27,4,5,12,22,110,11,CHA,22017,CHA @ PHI,CHA,240,34,81,0.42,11,24,0.45799999999999996,20,32,0.625,7,32,39,21,7,0,10,25,99,-11
1537,22017,1610612755,PHI,Philadelphia 76ers,2018-03-04,PHI @ MIL,L,240,39,70,0.557,14,28,0.5,18,22,0.818,6,26,32,26,4,9,26,24,110,-8,MIL,22017,MIL vs. PHI,MIL,240,47,95,0.495,10,23,0.435,14,22,0.636,16,22,38,27,15,4,15,24,118,8
1538,22017,1610612755,PHI,Philadelphia 76ers,2018-03-06,PHI @ CHA,W,240,50,87,0.575,16,33,0.485,12,15,0.8,10,34,44,35,6,4,14,20,128,14,CHA,22017,CHA vs. PHI,CHA,240,40,80,0.5,11,29,0.379,23,31,0.742,8,25,33,26,7,5,10,12,114,-14
1539,22017,1610612755,PHI,Philadelphia 76ers,2018-03-08,PHI @ MIA,L,240,34,86,0.395,15,37,0.405,16,21,0.762,9,37,46,28,9,4,18,20,99,-9,MIA,22017,MIA vs. PHI,MIA,240,42,89,0.47200000000000003,14,26,0.5379999999999999,10,18,0.556,6,43,49,26,10,8,16,20,108,9
1540,22017,1610612755,PHI,Philadelphia 76ers,2018-03-11,PHI @ BKN,W,240,50,95,0.526,9,26,0.34600000000000003,11,18,0.611,12,36,48,33,12,7,10,19,120,23,BKN,22017,BKN vs. PHI,BKN,240,33,85,0.38799999999999996,10,28,0.35700000000000004,21,24,0.875,13,29,42,17,5,5,18,19,97,-23
1541,22017,1610612755,PHI,Philadelphia 76ers,2018-03-13,PHI vs. IND,L,240,35,75,0.467,10,30,0.33299999999999996,18,22,0.818,7,41,48,24,3,7,21,25,98,-3,IND,22017,IND @ PHI,IND,240,38,95,0.4,5,24,0.20800000000000002,20,25,0.8,14,31,45,20,13,2,10,23,101,3
1542,22017,1610612755,PHI,Philadelphia 76ers,2018-03-15,PHI @ NYK,W,240,41,91,0.451,15,37,0.405,21,34,0.618,19,34,53,29,8,3,14,21,118,8,NYK,22017,NYK vs. PHI,NYK,240,45,87,0.517,5,20,0.25,15,24,0.625,8,36,44,26,8,4,13,25,110,-8
1543,22017,1610612755,PHI,Philadelphia 76ers,2018-03-16,PHI vs. BKN,W,240,43,95,0.45299999999999996,12,27,0.444,22,26,0.846,13,29,42,30,9,3,5,21,120,4,BKN,22017,BKN @ PHI,BKN,240,40,89,0.449,15,30,0.5,21,27,0.778,11,36,47,25,4,5,12,22,116,-4
1544,22017,1610612755,PHI,Philadelphia 76ers,2018-03-19,PHI vs. CHA,W,240,42,93,0.452,18,44,0.409,6,8,0.75,17,43,60,30,5,6,16,22,108,14,CHA,22017,CHA @ PHI,CHA,240,32,84,0.381,6,22,0.273,24,30,0.8,6,33,39,16,8,4,9,12,94,-14
1545,22017,1610612755,PHI,Philadelphia 76ers,2018-03-21,PHI vs. MEM,W,240,46,84,0.5479999999999999,11,31,0.355,16,20,0.8,4,34,38,32,8,4,14,21,119,14,MEM,22017,MEM @ PHI,MEM,240,40,99,0.40399999999999997,9,27,0.33299999999999996,16,20,0.8,15,32,47,25,6,2,13,20,105,-14
1546,22017,1610612755,PHI,Philadelphia 76ers,2018-03-22,PHI @ ORL,W,240,42,89,0.47200000000000003,15,37,0.405,19,24,0.792,11,45,56,30,7,5,18,15,118,20,ORL,22017,ORL vs. PHI,ORL,240,37,91,0.40700000000000003,10,33,0.303,14,22,0.636,7,33,40,26,10,3,12,19,98,-20
1547,22017,1610612755,PHI,Philadelphia 76ers,2018-03-24,PHI vs. MIN,W,240,42,88,0.47700000000000004,13,37,0.35100000000000003,23,36,0.639,7,44,51,33,9,10,16,29,120,12,MIN,22017,MIN @ PHI,MIN,240,37,96,0.385,6,23,0.261,28,38,0.737,13,40,53,19,7,3,14,27,108,-12
1548,22017,1610612755,PHI,Philadelphia 76ers,2018-03-26,PHI vs. DEN,W,240,46,91,0.505,13,29,0.44799999999999995,18,25,0.72,14,39,53,35,6,6,18,28,123,19,DEN,22017,DEN @ PHI,DEN,240,36,84,0.429,11,32,0.344,21,34,0.618,9,28,37,27,10,7,17,21,104,-19
1549,22017,1610612755,PHI,Philadelphia 76ers,2018-03-28,PHI vs. NYK,W,240,45,98,0.45899999999999996,9,31,0.29,19,27,0.7040000000000001,14,44,58,34,9,3,12,19,118,17,NYK,22017,NYK @ PHI,NYK,240,36,94,0.38299999999999995,9,31,0.29,20,26,0.769,10,36,46,20,4,5,17,22,101,-17
1550,22017,1610612755,PHI,Philadelphia 76ers,2018-03-30,PHI @ ATL,W,240,42,95,0.442,8,38,0.21100000000000002,9,13,0.6920000000000001,9,44,53,34,10,6,15,18,101,10,ATL,22017,ATL vs. PHI,ATL,240,36,101,0.35600000000000004,9,39,0.231,10,15,0.667,15,44,59,24,9,4,17,14,91,-10
1551,22017,1610612755,PHI,Philadelphia 76ers,2018-04-01,PHI @ CHA,W,240,48,94,0.511,14,32,0.43799999999999994,9,10,0.9,7,37,44,36,15,5,14,24,119,17,CHA,22017,CHA vs. PHI,CHA,240,33,82,0.402,9,30,0.3,27,34,0.794,9,31,40,17,8,7,16,13,102,-17
1552,22017,1610612755,PHI,Philadelphia 76ers,2018-04-03,PHI vs. BKN,W,240,50,91,0.5489999999999999,9,21,0.429,12,18,0.667,7,48,55,28,10,10,10,22,121,26,BKN,22017,BKN @ PHI,BKN,240,34,81,0.42,17,42,0.405,10,23,0.435,3,33,36,20,5,6,18,15,95,-26
1553,22017,1610612755,PHI,Philadelphia 76ers,2018-04-04,PHI @ DET,W,240,44,89,0.494,13,30,0.433,14,19,0.737,7,37,44,32,11,3,13,17,115,7,DET,22017,DET vs. PHI,DET,240,39,88,0.44299999999999995,16,36,0.444,14,23,0.609,9,33,42,30,4,5,18,19,108,-7
1554,22017,1610612755,PHI,Philadelphia 76ers,2018-04-06,PHI vs. CLE,W,240,50,101,0.495,14,39,0.359,18,21,0.857,11,33,44,35,11,7,12,23,132,2,CLE,22017,CLE @ PHI,CLE,240,45,87,0.517,16,34,0.47100000000000003,24,33,0.727,8,33,41,24,6,2,15,20,130,-2
1555,22017,1610612755,PHI,Philadelphia 76ers,2018-04-08,PHI vs. DAL,W,240,46,91,0.505,8,27,0.29600000000000004,9,14,0.643,9,43,52,32,9,4,11,19,109,12,DAL,22017,DAL @ PHI,DAL,240,40,94,0.426,11,40,0.275,6,13,0.462,10,33,43,24,6,6,12,9,97,-12
1556,22017,1610612755,PHI,Philadelphia 76ers,2018-04-10,PHI @ ATL,W,240,43,87,0.494,17,37,0.45899999999999996,18,30,0.6,11,43,54,29,7,8,18,22,121,8,ATL,22017,ATL vs. PHI,ATL,240,41,98,0.418,13,37,0.35100000000000003,18,26,0.6920000000000001,8,31,39,27,10,3,10,24,113,-8
1557,22017,1610612755,PHI,Philadelphia 76ers,2018-04-11,PHI vs. MIL,W,240,52,105,0.495,15,36,0.41700000000000004,11,15,0.733,17,40,57,35,15,7,12,17,130,35,MIL,22017,MIL @ PHI,MIL,240,37,90,0.41100000000000003,7,25,0.28,14,16,0.875,10,33,43,22,6,5,20,17,95,-35
1558,22017,1610612756,PHX,Phoenix Suns,2017-10-18,PHX vs. POR,L,240,28,89,0.315,7,27,0.259,13,18,0.722,10,23,33,10,9,8,16,22,76,-48,POR,22017,POR @ PHX,POR,240,44,90,0.489,14,24,0.583,22,28,0.7859999999999999,15,42,57,22,8,7,18,20,124,48
1559,22017,1610612756,PHX,Phoenix Suns,2017-10-20,PHX vs. LAL,L,240,45,92,0.489,14,29,0.483,26,38,0.684,10,40,50,17,8,9,19,25,130,-2,LAL,22017,LAL @ PHX,LAL,240,48,93,0.516,12,26,0.462,24,33,0.727,5,37,42,22,8,3,18,31,132,2
1560,22017,1610612756,PHX,Phoenix Suns,2017-10-21,PHX @ LAC,L,240,27,71,0.38,6,24,0.25,28,38,0.737,4,32,36,19,8,3,20,27,88,-42,LAC,22017,LAC vs. PHX,LAC,240,48,88,0.545,12,26,0.462,22,30,0.733,10,42,52,26,12,2,12,32,130,42
1561,22017,1610612756,PHX,Phoenix Suns,2017-10-23,PHX vs. SAC,W,240,42,77,0.545,10,30,0.33299999999999996,23,27,0.852,6,39,45,20,6,5,20,25,117,2,SAC,22017,SAC @ PHX,SAC,240,43,99,0.434,9,22,0.409,20,29,0.69,13,24,37,19,13,2,9,25,115,-2
1562,22017,1610612756,PHX,Phoenix Suns,2017-10-25,PHX vs. UTA,W,240,42,96,0.43799999999999994,6,19,0.316,7,9,0.778,16,39,55,18,8,5,16,25,97,9,UTA,22017,UTA @ PHX,UTA,240,32,77,0.41600000000000004,6,25,0.24,18,25,0.72,7,37,44,20,8,10,23,19,88,-9
1563,22017,1610612756,PHX,Phoenix Suns,2017-10-28,PHX @ POR,L,240,37,87,0.425,9,26,0.34600000000000003,24,30,0.8,12,34,46,21,12,7,17,23,107,-7,POR,22017,POR vs. PHX,POR,240,40,91,0.44,11,26,0.423,23,28,0.821,12,41,53,27,8,7,15,26,114,7
1564,22017,1610612756,PHX,Phoenix Suns,2017-10-31,PHX @ BKN,W,240,45,96,0.469,10,22,0.455,22,24,0.917,10,56,66,18,5,5,20,26,122,8,BKN,22017,BKN vs. PHX,BKN,240,42,102,0.41200000000000003,9,31,0.29,21,30,0.7,7,37,44,15,9,4,7,22,114,-8
1565,22017,1610612756,PHX,Phoenix Suns,2017-11-01,PHX @ WAS,W,240,41,83,0.494,9,24,0.375,31,38,0.816,11,34,45,23,5,5,10,24,122,6,WAS,22017,WAS vs. PHX,WAS,240,41,92,0.446,10,30,0.33299999999999996,24,30,0.8,15,30,45,20,5,4,12,28,116,-6
1566,22017,1610612756,PHX,Phoenix Suns,2017-11-03,PHX @ NYK,L,240,34,97,0.35100000000000003,9,32,0.281,30,37,0.8109999999999999,20,27,47,17,7,3,10,25,107,-13,NYK,22017,NYK vs. PHX,NYK,240,45,87,0.517,8,26,0.308,22,25,0.88,9,40,49,24,5,7,13,24,120,13
