,SEASON_ID_x,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME,GAME_DATE,MATCHUP_x,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,OPP_TEAM,SEASON_ID_y,MATCHUP_y,TEAM_ABBREVIATION_y,OPP_TEAMMIN,OPP_TEAMFGM,OPP_TEAMFGA,OPP_TEAMFG_PCT,OPP_TEAMFG3M,OPP_TEAMFG3A,OPP_TEAMFG3_PCT,OPP_TEAMFTM,OPP_TEAMFTA,OPP_TEAMFT_PCT,OPP_TEAMOREB,OPP_TEAMDREB,OPP_TEAMREB,OPP_TEAMAST,OPP_TEAMSTL,OPP_TEAMBLK,OPP_TEAMTOV,OPP_TEAMPF,OPP_TEAMPTS,OPP_TEAMPLUS_MINUS
1171,22016,1610612751,BKN,Brooklyn Nets,2016-12-14,BKN vs. LAL,W,240,33,86,0.384,11,35,0.314,30,40,0.75,19,42,61,19,7,4,16,26,107,10,LAL,22016,LAL @ BKN,LAL,240,35,91,0.385,6,27,0.222,21,34,0.618,18,31,49,11,8,6,10,26,97,-10
1172,22016,1610612751,BKN,Brooklyn Nets,2016-12-16,BKN @ ORL,L,240,39,83,0.47,11,27,0.40700000000000003,22,26,0.846,6,39,45,21,5,6,17,32,111,-7,ORL,22016,ORL vs. BKN,ORL,240,39,97,0.402,7,29,0.24100000000000002,33,42,0.7859999999999999,13,36,49,22,8,11,7,17,118,7
1173,22016,1610612751,BKN,Brooklyn Nets,2016-12-18,BKN @ PHI,L,240,36,81,0.444,12,34,0.353,23,31,0.742,7,36,43,26,8,5,16,20,107,-1,PHI,22016,PHI vs. BKN,PHI,240,38,88,0.43200000000000005,12,28,0.429,20,23,0.87,13,34,47,23,5,5,17,18,108,1
1174,22016,1610612751,BKN,Brooklyn Nets,2016-12-20,BKN @ TOR,L,240,36,91,0.396,10,35,0.28600000000000003,22,28,0.7859999999999999,14,38,52,20,9,5,17,23,104,-12,TOR,22016,TOR vs. BKN,TOR,240,42,91,0.462,8,18,0.444,24,31,0.774,12,36,48,19,13,9,13,21,116,12
1175,22016,1610612751,BKN,Brooklyn Nets,2016-12-22,BKN vs. GSW,L,240,38,86,0.442,13,35,0.371,12,16,0.75,7,39,46,22,6,6,26,15,101,-16,GSW,22016,GSW @ BKN,GSW,240,47,104,0.452,12,37,0.324,11,14,0.7859999999999999,11,40,51,29,19,7,13,19,117,16
1176,22016,1610612751,BKN,Brooklyn Nets,2016-12-23,BKN @ CLE,L,240,38,85,0.447,8,30,0.267,15,18,0.833,7,37,44,22,6,7,19,22,99,-20,CLE,22016,CLE vs. BKN,CLE,240,45,99,0.455,8,35,0.22899999999999998,21,24,0.875,11,40,51,28,12,4,11,20,119,20
1177,22016,1610612751,BKN,Brooklyn Nets,2016-12-26,BKN vs. CHA,W,240,40,75,0.5329999999999999,15,31,0.484,25,31,0.8059999999999999,4,35,39,26,4,8,15,21,120,2,CHA,22016,CHA @ BKN,CHA,240,44,94,0.46799999999999997,8,26,0.308,22,25,0.88,12,32,44,23,11,3,11,24,118,-2
1178,22016,1610612751,BKN,Brooklyn Nets,2016-12-28,BKN @ CHI,L,240,37,86,0.43,13,32,0.406,12,16,0.75,9,28,37,21,9,6,16,22,99,-2,CHI,22016,CHI vs. BKN,CHI,240,35,88,0.39799999999999996,3,13,0.231,28,29,0.966,17,37,54,20,8,8,18,17,101,2
1179,22016,1610612751,BKN,Brooklyn Nets,2016-12-30,BKN @ WAS,L,240,32,74,0.43200000000000005,10,25,0.4,21,25,0.84,6,26,32,18,9,0,21,16,95,-23,WAS,22016,WAS vs. BKN,WAS,240,47,83,0.5660000000000001,11,22,0.5,13,14,0.929,8,36,44,28,12,7,20,21,118,23
1180,22016,1610612751,BKN,Brooklyn Nets,2017-01-02,BKN vs. UTA,L,240,33,78,0.423,6,27,0.222,17,23,0.7390000000000001,8,36,44,13,5,5,15,20,89,-12,UTA,22016,UTA @ BKN,UTA,240,39,93,0.419,7,24,0.292,16,20,0.8,12,34,46,11,9,5,9,19,101,12
1181,22016,1610612751,BKN,Brooklyn Nets,2017-01-05,BKN @ IND,L,240,41,90,0.456,17,38,0.447,10,13,0.769,8,37,45,22,5,8,13,17,109,-12,IND,22016,IND vs. BKN,IND,240,48,93,0.516,10,22,0.455,15,19,0.789,7,37,44,23,7,9,6,12,121,12
1182,22016,1610612751,BKN,Brooklyn Nets,2017-01-06,BKN vs. CLE,L,240,41,91,0.451,9,30,0.3,17,19,0.895,10,42,52,21,6,1,19,34,108,-8,CLE,22016,CLE @ BKN,CLE,240,38,88,0.43200000000000005,9,33,0.273,31,43,0.721,5,41,46,19,14,3,12,16,116,8
1183,22016,1610612751,BKN,Brooklyn Nets,2017-01-08,BKN vs. PHI,L,240,36,78,0.462,10,27,0.37,13,17,0.765,4,36,40,21,6,8,22,23,95,-10,PHI,22016,PHI @ BKN,PHI,240,37,94,0.39399999999999996,8,27,0.29600000000000004,23,27,0.852,6,40,46,19,11,5,13,17,105,10
1184,22016,1610612751,BKN,Brooklyn Nets,2017-01-10,BKN vs. ATL,L,240,35,87,0.402,10,29,0.345,17,23,0.7390000000000001,14,34,48,22,5,4,18,24,97,-20,ATL,22016,ATL @ BKN,ATL,240,44,92,0.478,7,23,0.304,22,38,0.579,15,38,53,25,11,12,12,17,117,20
1185,22016,1610612751,BKN,Brooklyn Nets,2017-01-12,BKN vs. NOP,L,240,40,97,0.41200000000000003,9,42,0.214,6,11,0.545,7,43,50,22,10,6,16,20,95,-9,NOP,22016,NOP @ BKN,NOP,240,38,90,0.42200000000000004,11,32,0.344,17,25,0.68,9,41,50,16,12,4,17,16,104,9
1186,22016,1610612751,BKN,Brooklyn Nets,2017-01-13,BKN @ TOR,L,240,40,86,0.465,17,36,0.47200000000000003,16,20,0.8,4,31,35,26,5,1,12,16,113,-19,TOR,22016,TOR vs. BKN,TOR,240,52,97,0.536,11,28,0.39299999999999996,17,21,0.81,13,36,49,21,7,9,8,17,132,19
1187,22016,1610612751,BKN,Brooklyn Nets,2017-01-15,BKN vs. HOU,L,240,41,93,0.441,15,44,0.341,15,19,0.789,9,29,38,29,9,5,18,25,112,-25,HOU,22016,HOU @ BKN,HOU,240,46,92,0.5,21,44,0.47700000000000004,24,32,0.75,13,39,52,30,9,3,14,21,137,25
1188,22016,1610612751,BKN,Brooklyn Nets,2017-01-17,BKN vs. TOR,L,240,40,89,0.449,7,26,0.26899999999999996,22,24,0.917,11,30,41,20,7,6,13,19,109,-10,TOR,22016,TOR @ BKN,TOR,240,48,92,0.522,10,19,0.526,13,16,0.813,10,34,44,18,8,6,10,19,119,10
1189,22016,1610612751,BKN,Brooklyn Nets,2017-01-20,BKN @ NOP,W,240,48,83,0.578,15,30,0.5,32,35,0.914,9,43,52,24,5,6,16,20,143,29,NOP,22016,NOP vs. BKN,NOP,240,43,105,0.41,11,34,0.324,17,23,0.7390000000000001,18,29,47,21,8,8,9,24,114,-29
1190,22016,1610612751,BKN,Brooklyn Nets,2017-01-21,BKN @ CHA,L,240,38,88,0.43200000000000005,17,41,0.415,12,15,0.8,4,36,40,30,9,3,14,17,105,-7,CHA,22016,CHA vs. BKN,CHA,240,39,82,0.47600000000000003,14,30,0.467,20,22,0.909,6,40,46,26,7,4,13,18,112,7
1191,22016,1610612751,BKN,Brooklyn Nets,2017-01-23,BKN vs. SAS,L,240,32,81,0.395,5,25,0.2,17,18,0.9440000000000001,5,33,38,14,2,5,17,18,86,-26,SAS,22016,SAS @ BKN,SAS,240,45,95,0.474,9,22,0.409,13,16,0.813,13,37,50,22,7,5,9,17,112,26
1192,22016,1610612751,BKN,Brooklyn Nets,2017-01-25,BKN vs. MIA,L,240,35,80,0.43799999999999994,13,35,0.371,23,26,0.885,4,29,33,20,3,4,15,25,106,-3,MIA,22016,MIA @ BKN,MIA,240,40,83,0.48200000000000004,11,23,0.478,18,25,0.72,6,34,40,23,7,6,13,25,109,3
1193,22016,1610612751,BKN,Brooklyn Nets,2017-01-27,BKN @ CLE,L,240,43,87,0.494,16,33,0.485,14,16,0.875,4,33,37,23,9,2,11,15,116,-8,CLE,22016,CLE vs. BKN,CLE,240,49,92,0.5329999999999999,13,36,0.361,13,20,0.65,9,38,47,26,4,5,14,14,124,8
1194,22016,1610612751,BKN,Brooklyn Nets,2017-01-28,BKN @ MIN,L,240,41,85,0.48200000000000004,7,21,0.33299999999999996,20,25,0.8,5,35,40,20,6,6,15,18,109,-20,MIN,22016,MIN vs. BKN,MIN,240,47,93,0.505,9,20,0.45,26,32,0.813,13,36,49,27,8,8,11,21,129,20
1195,22016,1610612751,BKN,Brooklyn Nets,2017-01-30,BKN @ MIA,L,240,37,87,0.425,4,26,0.154,18,22,0.818,15,38,53,16,7,4,16,23,96,-8,MIA,22016,MIA vs. BKN,MIA,240,39,82,0.47600000000000003,11,26,0.423,15,23,0.652,5,29,34,22,9,8,11,18,104,8
1196,22016,1610612751,BKN,Brooklyn Nets,2017-02-01,BKN vs. NYK,L,240,37,88,0.42,5,25,0.2,11,16,0.688,12,37,49,17,4,7,21,24,90,-5,NYK,22016,NYK @ BKN,NYK,240,35,99,0.354,6,27,0.222,19,31,0.613,21,37,58,23,16,7,13,18,95,5
1197,22016,1610612751,BKN,Brooklyn Nets,2017-02-03,BKN vs. IND,L,240,32,86,0.37200000000000005,11,28,0.39299999999999996,22,23,0.9570000000000001,9,35,44,20,7,4,19,22,97,-9,IND,22016,IND @ BKN,IND,240,37,86,0.43,8,20,0.4,24,31,0.774,12,37,49,20,11,10,17,19,106,9
1198,22016,1610612751,BKN,Brooklyn Nets,2017-02-05,BKN vs. TOR,L,240,32,76,0.42100000000000004,13,34,0.382,18,21,0.857,7,35,42,19,8,7,22,19,95,-8,TOR,22016,TOR @ BKN,TOR,240,40,87,0.46,5,19,0.263,18,20,0.9,8,37,45,21,8,4,12,18,103,8
1199,22016,1610612751,BKN,Brooklyn Nets,2017-02-07,BKN @ CHA,L,240,39,86,0.45299999999999996,12,36,0.33299999999999996,17,21,0.81,4,41,45,26,3,8,18,23,107,-4,CHA,22016,CHA vs. BKN,CHA,240,40,102,0.392,7,26,0.26899999999999996,24,29,0.828,12,39,51,19,6,7,7,17,111,4
1200,22016,1610612751,BKN,Brooklyn Nets,2017-02-08,BKN vs. WAS,L,265,38,91,0.418,9,33,0.273,25,36,0.6940000000000001,15,40,55,20,6,5,17,24,110,-4,WAS,22016,WAS @ BKN,WAS,265,40,97,0.41200000000000003,9,25,0.36,25,33,0.758,17,37,54,21,9,5,13,26,114,4
1201,22016,1610612751,BKN,Brooklyn Nets,2017-02-10,BKN vs. MIA,L,240,35,81,0.43200000000000005,8,20,0.4,21,28,0.75,15,33,48,19,4,6,22,18,99,-9,MIA,22016,MIA @ BKN,MIA,240,41,92,0.446,7,23,0.304,19,21,0.905,13,33,46,16,11,7,14,21,108,9
1202,22016,1610612751,BKN,Brooklyn Nets,2017-02-13,BKN vs. MEM,L,240,38,82,0.46299999999999997,12,37,0.324,15,18,0.833,6,26,32,23,8,0,12,24,103,-9,MEM,22016,MEM @ BKN,MEM,240,39,77,0.506,9,22,0.409,25,27,0.9259999999999999,5,36,41,25,7,1,12,16,112,9
1203,22016,1610612751,BKN,Brooklyn Nets,2017-02-15,BKN vs. MIL,L,240,46,88,0.523,14,36,0.389,19,23,0.826,9,33,42,30,7,8,17,21,125,-4,MIL,22016,MIL @ BKN,MIL,240,50,88,0.568,7,15,0.467,22,32,0.688,7,32,39,27,16,3,10,19,129,4
1204,22016,1610612751,BKN,Brooklyn Nets,2017-02-24,BKN @ DEN,L,240,41,83,0.494,10,30,0.33299999999999996,17,31,0.5479999999999999,7,35,42,27,7,4,19,23,109,-20,DEN,22016,DEN vs. BKN,DEN,240,49,97,0.505,14,31,0.452,17,24,0.708,11,40,51,32,11,2,14,24,129,20
1205,22016,1610612751,BKN,Brooklyn Nets,2017-02-25,BKN @ GSW,L,240,38,94,0.40399999999999997,8,28,0.28600000000000003,11,17,0.647,11,41,52,25,8,3,18,20,95,-17,GSW,22016,GSW vs. BKN,GSW,240,42,100,0.42,11,31,0.355,17,22,0.773,13,39,52,30,10,11,11,17,112,17
1206,22016,1610612751,BKN,Brooklyn Nets,2017-03-01,BKN @ SAC,W,240,34,74,0.45899999999999996,11,28,0.39299999999999996,30,36,0.833,10,33,43,16,8,2,19,25,109,9,SAC,22016,SAC vs. BKN,SAC,240,35,81,0.43200000000000005,11,22,0.5,19,22,0.8640000000000001,10,28,38,12,8,3,15,28,100,-9
1207,22016,1610612751,BKN,Brooklyn Nets,2017-03-03,BKN @ UTA,L,240,36,89,0.40399999999999997,7,30,0.233,18,24,0.75,9,33,42,12,6,3,12,24,97,-15,UTA,22016,UTA vs. BKN,UTA,240,38,74,0.514,12,26,0.462,24,34,0.706,5,40,45,25,7,5,14,25,112,15
1208,22016,1610612751,BKN,Brooklyn Nets,2017-03-04,BKN @ POR,L,240,45,86,0.523,14,30,0.467,12,17,0.706,8,23,31,24,7,6,14,22,116,-14,POR,22016,POR vs. BKN,POR,240,49,86,0.57,16,25,0.64,16,22,0.727,6,31,37,29,9,6,13,13,130,14
1209,22016,1610612751,BKN,Brooklyn Nets,2017-03-06,BKN @ MEM,W,240,39,73,0.534,14,30,0.467,30,38,0.789,7,34,41,16,12,5,17,27,122,13,MEM,22016,MEM vs. BKN,MEM,240,34,77,0.442,10,25,0.4,31,39,0.795,8,29,37,23,7,2,16,29,109,-13
1210,22016,1610612751,BKN,Brooklyn Nets,2017-03-08,BKN @ ATL,L,240,37,80,0.46299999999999997,11,33,0.33299999999999996,20,25,0.8,5,35,40,28,7,11,23,25,105,-5,ATL,22016,ATL vs. BKN,ATL,240,41,95,0.43200000000000005,4,20,0.2,24,32,0.75,11,36,47,19,12,7,16,22,110,5
1211,22016,1610612751,BKN,Brooklyn Nets,2017-03-10,BKN @ DAL,L,240,34,78,0.436,9,31,0.29,19,23,0.826,4,31,35,23,9,2,12,28,96,-9,DAL,22016,DAL vs. BKN,DAL,240,33,78,0.423,14,33,0.424,25,28,0.893,7,40,47,16,5,0,16,18,105,9
1212,22016,1610612751,BKN,Brooklyn Nets,2017-03-12,BKN vs. NYK,W,240,40,87,0.46,19,38,0.5,21,29,0.7240000000000001,13,42,55,23,7,3,16,23,120,8,NYK,22016,NYK @ BKN,NYK,240,39,94,0.415,8,23,0.348,26,32,0.813,11,32,43,22,5,8,9,20,112,-8
1213,22016,1610612751,BKN,Brooklyn Nets,2017-03-14,BKN vs. OKC,L,240,33,71,0.465,12,24,0.5,26,30,0.867,4,28,32,20,6,6,20,23,104,-18,OKC,22016,OKC @ BKN,OKC,240,44,89,0.494,10,22,0.455,24,34,0.706,13,31,44,30,13,6,13,27,122,18
1214,22016,1610612751,BKN,Brooklyn Nets,2017-03-16,BKN @ NYK,W,240,41,86,0.47700000000000004,10,32,0.313,29,35,0.8290000000000001,13,38,51,19,5,2,15,23,121,11,NYK,22016,NYK vs. BKN,NYK,240,41,88,0.466,3,18,0.16699999999999998,25,26,0.9620000000000001,5,29,34,20,6,4,7,26,110,-11
1215,22016,1610612751,BKN,Brooklyn Nets,2017-03-17,BKN vs. BOS,L,240,30,83,0.361,11,35,0.314,24,30,0.8,6,35,41,23,7,7,10,25,95,-3,BOS,22016,BOS @ BKN,BOS,240,34,85,0.4,7,29,0.24100000000000002,23,29,0.7929999999999999,8,43,51,20,7,6,13,23,98,3
1216,22016,1610612751,BKN,Brooklyn Nets,2017-03-19,BKN vs. DAL,L,240,31,72,0.431,13,31,0.419,29,38,0.763,9,32,41,16,2,1,15,22,104,-7,DAL,22016,DAL @ BKN,DAL,240,41,76,0.539,10,25,0.4,19,25,0.76,2,31,33,20,8,3,10,24,111,7
1217,22016,1610612751,BKN,Brooklyn Nets,2017-03-21,BKN vs. DET,W,240,38,88,0.43200000000000005,10,29,0.345,12,19,0.632,11,35,46,22,1,6,11,13,98,2,DET,22016,DET @ BKN,DET,240,40,92,0.435,5,23,0.217,11,16,0.688,10,41,51,17,8,8,7,17,96,-2
1218,22016,1610612751,BKN,Brooklyn Nets,2017-03-23,BKN vs. PHX,W,240,43,95,0.45299999999999996,8,29,0.276,32,42,0.762,17,44,61,25,11,5,17,26,126,28,PHX,22016,PHX @ BKN,PHX,240,34,93,0.366,7,25,0.28,23,34,0.6759999999999999,15,35,50,16,14,3,20,30,98,-28
1219,22016,1610612751,BKN,Brooklyn Nets,2017-03-24,BKN @ WAS,L,240,43,82,0.524,3,15,0.2,19,26,0.731,6,32,38,24,5,4,14,22,108,-21,WAS,22016,WAS vs. BKN,WAS,240,49,97,0.505,10,26,0.385,21,22,0.955,11,35,46,29,9,5,10,19,129,21
1220,22016,1610612751,BKN,Brooklyn Nets,2017-03-26,BKN @ ATL,W,240,38,86,0.442,6,22,0.273,25,30,0.833,12,38,50,21,13,7,18,25,107,15,ATL,22016,ATL vs. BKN,ATL,240,34,98,0.34700000000000003,5,27,0.185,19,32,0.594,26,32,58,16,10,3,21,19,92,-15
1221,22016,1610612751,BKN,Brooklyn Nets,2017-03-28,BKN vs. PHI,L,240,38,94,0.40399999999999997,9,32,0.281,16,24,0.667,13,37,50,22,11,5,13,19,101,-5,PHI,22016,PHI @ BKN,PHI,240,39,91,0.429,10,33,0.303,18,21,0.857,12,41,53,21,7,9,16,23,106,5
1222,22016,1610612751,BKN,Brooklyn Nets,2017-03-30,BKN @ DET,L,240,35,92,0.38,10,31,0.32299999999999995,9,12,0.75,8,38,46,17,4,4,13,16,89,-1,DET,22016,DET vs. BKN,DET,240,36,86,0.419,7,18,0.389,11,17,0.647,11,42,53,20,6,7,16,11,90,1
1223,22016,1610612751,BKN,Brooklyn Nets,2017-04-01,BKN vs. ORL,W,240,50,94,0.532,8,31,0.258,13,16,0.813,9,35,44,26,8,5,11,15,121,10,ORL,22016,ORL @ BKN,ORL,240,45,91,0.495,10,25,0.4,11,15,0.733,11,31,42,26,9,2,14,15,111,-10
1224,22016,1610612751,BKN,Brooklyn Nets,2017-04-02,BKN vs. ATL,W,240,32,82,0.39,10,33,0.303,17,20,0.85,8,43,51,21,11,6,21,22,91,9,ATL,22016,ATL @ BKN,ATL,240,30,80,0.375,7,24,0.292,15,23,0.652,8,36,44,19,9,4,20,19,82,-9
1225,22016,1610612751,BKN,Brooklyn Nets,2017-04-04,BKN @ PHI,W,240,48,75,0.64,16,31,0.516,29,33,0.879,1,35,36,36,9,5,18,18,141,23,PHI,22016,PHI vs. BKN,PHI,240,43,97,0.44299999999999995,12,38,0.316,20,27,0.741,14,22,36,32,7,4,11,22,118,-23
1226,22016,1610612751,BKN,Brooklyn Nets,2017-04-06,BKN @ ORL,L,240,40,87,0.46,11,30,0.36700000000000005,16,22,0.727,7,32,39,21,7,6,14,19,107,-8,ORL,22016,ORL vs. BKN,ORL,240,42,90,0.467,9,25,0.36,22,26,0.846,9,39,48,24,9,6,14,20,115,8
1227,22016,1610612751,BKN,Brooklyn Nets,2017-04-08,BKN vs. CHI,W,240,39,92,0.424,10,31,0.32299999999999995,19,24,0.792,10,34,44,24,15,6,13,13,107,1,CHI,22016,CHI @ BKN,CHI,240,40,90,0.444,11,24,0.45799999999999996,15,17,0.882,11,41,52,14,6,6,17,20,106,-1
1228,22016,1610612751,BKN,Brooklyn Nets,2017-04-10,BKN @ BOS,L,240,31,86,0.36,8,31,0.258,35,39,0.897,9,40,49,18,8,6,12,19,105,-9,BOS,22016,BOS vs. BKN,BOS,240,41,91,0.451,14,38,0.368,18,21,0.857,9,42,51,31,7,4,14,23,114,9
1229,22016,1610612751,BKN,Brooklyn Nets,2017-04-12,BKN @ CHI,L,240,28,86,0.326,3,33,0.091,14,18,0.778,10,38,48,17,8,3,19,16,73,-39,CHI,22016,CHI vs. BKN,CHI,240,41,95,0.43200000000000005,14,30,0.467,16,21,0.762,14,48,62,28,15,4,13,18,112,39
1230,22016,1610612752,NYK,New York Knicks,2016-10-25,NYK @ CLE,L,240,32,87,0.368,9,27,0.33299999999999996,15,20,0.75,13,29,42,17,6,6,18,22,88,-29,CLE,22016,CLE vs. NYK,CLE,240,45,94,0.479,13,35,0.371,14,19,0.737,11,40,51,31,12,5,15,22,117,29
1231,22016,1610612752,NYK,New York Knicks,2016-10-29,NYK vs. MEM,W,240,40,76,0.526,6,21,0.28600000000000003,25,39,0.6409999999999999,6,35,41,24,4,4,13,25,111,7,MEM,22016,MEM @ NYK,MEM,240,37,86,0.43,9,25,0.36,21,26,0.8079999999999999,11,29,40,19,3,2,12,30,104,-7
1232,22016,1610612752,NYK,New York Knicks,2016-11-01,NYK @ DET,L,240,35,86,0.40700000000000003,7,22,0.318,12,15,0.8,8,35,43,18,6,9,12,20,89,-13,DET,22016,DET vs. NYK,DET,240,41,89,0.461,8,13,0.615,12,21,0.5710000000000001,10,38,48,19,7,5,11,16,102,13
1233,22016,1610612752,NYK,New York Knicks,2016-11-02,NYK vs. HOU,L,240,37,85,0.435,8,20,0.4,17,25,0.68,7,27,34,18,10,6,16,22,99,-19,HOU,22016,HOU @ NYK,HOU,240,42,89,0.47200000000000003,15,40,0.375,19,27,0.7040000000000001,19,35,54,25,12,8,20,21,118,19
1234,22016,1610612752,NYK,New York Knicks,2016-11-04,NYK @ CHI,W,240,46,89,0.517,9,21,0.429,16,21,0.762,11,29,40,32,7,2,5,23,117,13,CHI,22016,CHI vs. NYK,CHI,240,37,84,0.44,8,23,0.348,22,27,0.815,15,27,42,15,4,4,13,16,104,-13
1235,22016,1610612752,NYK,New York Knicks,2016-11-06,NYK vs. UTA,L,240,42,83,0.506,8,20,0.4,17,19,0.895,10,29,39,18,8,5,13,26,109,-5,UTA,22016,UTA @ NYK,UTA,240,38,75,0.507,8,25,0.32,30,35,0.857,7,27,34,21,6,4,11,19,114,5
1236,22016,1610612752,NYK,New York Knicks,2016-11-09,NYK vs. BKN,W,240,44,92,0.478,10,30,0.33299999999999996,12,17,0.706,9,41,50,25,11,5,14,21,110,14,BKN,22016,BKN @ NYK,BKN,240,33,79,0.418,11,33,0.33299999999999996,19,27,0.7040000000000001,7,33,40,19,9,4,18,20,96,-14
1237,22016,1610612752,NYK,New York Knicks,2016-11-11,NYK @ BOS,L,240,33,94,0.35100000000000003,6,23,0.261,15,17,0.882,21,36,57,19,7,11,25,26,87,-28,BOS,22016,BOS vs. NYK,BOS,240,35,90,0.389,11,27,0.40700000000000003,34,43,0.7909999999999999,19,34,53,23,16,3,16,18,115,28
1238,22016,1610612752,NYK,New York Knicks,2016-11-12,NYK @ TOR,L,240,44,97,0.45399999999999996,7,23,0.304,12,16,0.75,17,32,49,19,3,2,16,23,107,-11,TOR,22016,TOR vs. NYK,TOR,240,39,83,0.47,7,22,0.318,33,38,0.868,11,33,44,18,10,6,11,20,118,11
1239,22016,1610612752,NYK,New York Knicks,2016-11-14,NYK vs. DAL,W,240,34,78,0.436,9,25,0.36,16,18,0.889,14,37,51,18,5,5,17,16,93,16,DAL,22016,DAL @ NYK,DAL,240,32,84,0.381,5,27,0.185,8,11,0.727,11,29,40,15,8,7,13,16,77,-16
1240,22016,1610612752,NYK,New York Knicks,2016-11-16,NYK vs. DET,W,240,42,93,0.452,9,25,0.36,12,19,0.632,19,33,52,24,8,9,9,11,105,3,DET,22016,DET @ NYK,DET,240,42,85,0.494,8,23,0.348,10,12,0.833,8,32,40,19,6,1,11,14,102,-3
1241,22016,1610612752,NYK,New York Knicks,2016-11-17,NYK @ WAS,L,240,41,86,0.47700000000000004,12,29,0.414,18,20,0.9,10,26,36,23,9,1,16,20,112,-7,WAS,22016,WAS vs. NYK,WAS,240,44,81,0.5429999999999999,15,25,0.6,16,18,0.889,7,30,37,26,7,2,16,21,119,7
1242,22016,1610612752,NYK,New York Knicks,2016-11-20,NYK vs. ATL,W,240,42,88,0.47700000000000004,10,27,0.37,10,14,0.7140000000000001,11,39,50,21,8,1,15,23,104,10,ATL,22016,ATL @ NYK,ATL,240,34,85,0.4,6,21,0.28600000000000003,20,29,0.69,14,34,48,17,7,6,13,15,94,-10
1243,22016,1610612752,NYK,New York Knicks,2016-11-22,NYK vs. POR,W,240,45,96,0.469,9,29,0.31,8,8,1.0,10,33,43,26,8,5,13,23,107,4,POR,22016,POR @ NYK,POR,240,38,86,0.442,6,22,0.273,21,26,0.8079999999999999,11,33,44,18,5,5,16,13,103,-4
1244,22016,1610612752,NYK,New York Knicks,2016-11-25,NYK vs. CHA,W,265,45,97,0.46399999999999997,11,28,0.39299999999999996,12,13,0.9229999999999999,13,42,55,26,9,8,17,21,113,2,CHA,22016,CHA @ NYK,CHA,265,43,93,0.462,8,29,0.276,17,27,0.63,10,36,46,25,6,4,13,14,111,-2
1245,22016,1610612752,NYK,New York Knicks,2016-11-26,NYK @ CHA,L,240,37,99,0.374,12,32,0.375,16,20,0.8,11,36,47,26,9,6,8,27,102,-5,CHA,22016,CHA vs. NYK,CHA,240,35,80,0.43799999999999994,8,22,0.364,29,42,0.69,10,42,52,16,3,9,10,14,107,5
1246,22016,1610612752,NYK,New York Knicks,2016-11-28,NYK vs. OKC,L,240,36,91,0.396,6,19,0.316,25,28,0.893,12,28,40,20,9,11,5,16,103,-9,OKC,22016,OKC @ NYK,OKC,240,46,92,0.5,8,22,0.364,12,18,0.667,17,36,53,25,4,7,14,22,112,9
1247,22016,1610612752,NYK,New York Knicks,2016-11-30,NYK @ MIN,W,240,41,91,0.451,13,32,0.406,11,15,0.733,12,27,39,24,8,3,14,26,106,2,MIN,22016,MIN vs. NYK,MIN,240,34,77,0.442,4,19,0.21100000000000002,32,39,0.821,11,29,40,17,9,5,15,17,104,-2
1248,22016,1610612752,NYK,New York Knicks,2016-12-02,NYK vs. MIN,W,240,41,86,0.47700000000000004,12,31,0.387,24,30,0.8,11,32,43,26,9,6,15,18,118,4,MIN,22016,MIN @ NYK,MIN,240,41,88,0.466,10,28,0.35700000000000004,22,24,0.917,13,30,43,25,6,6,14,25,114,-4
1249,22016,1610612752,NYK,New York Knicks,2016-12-04,NYK vs. SAC,W,240,39,88,0.44299999999999995,11,29,0.379,17,24,0.708,14,44,58,20,5,10,19,25,106,8,SAC,22016,SAC @ NYK,SAC,240,31,97,0.32,9,28,0.321,27,31,0.871,18,33,51,18,13,5,11,17,98,-8
1250,22016,1610612752,NYK,New York Knicks,2016-12-06,NYK @ MIA,W,240,48,98,0.49,7,25,0.28,11,16,0.688,18,35,53,22,6,6,11,18,114,11,MIA,22016,MIA vs. NYK,MIA,240,38,89,0.42700000000000005,11,25,0.44,16,27,0.593,16,30,46,21,8,4,10,16,103,-11
1251,22016,1610612752,NYK,New York Knicks,2016-12-07,NYK vs. CLE,L,240,35,87,0.402,11,31,0.355,13,15,0.867,13,30,43,22,6,3,16,22,94,-32,CLE,22016,CLE @ NYK,CLE,240,39,80,0.488,22,40,0.55,26,31,0.8390000000000001,10,36,46,23,11,4,12,18,126,32
1252,22016,1610612752,NYK,New York Knicks,2016-12-09,NYK @ SAC,W,240,36,84,0.429,10,29,0.345,21,25,0.84,12,42,54,22,3,6,17,25,103,3,SAC,22016,SAC vs. NYK,SAC,240,35,87,0.402,7,28,0.25,23,27,0.852,6,33,39,24,10,1,7,20,100,-3
1253,22016,1610612752,NYK,New York Knicks,2016-12-11,NYK @ LAL,W,240,41,84,0.488,10,22,0.455,26,31,0.8390000000000001,8,36,44,21,9,11,11,15,118,6,LAL,22016,LAL vs. NYK,LAL,240,42,88,0.47700000000000004,10,28,0.35700000000000004,18,22,0.818,9,32,41,26,7,1,15,22,112,-6
